location_id,variable,demographic_bucket,cumulative_tail_truncated,source,zscore_outlier,zscore_outlier-1,zscore_outlier-2,zscore_outlier-3,2021-03-31,2021-03-30,2021-03-29,2021-03-28,2021-03-27,2021-03-26,2021-03-25,2021-03-24,2021-03-23,2021-03-22,2021-03-21,2021-03-20,2021-03-19,2021-03-18,2021-03-17,2021-03-16,2021-03-15,2021-03-14,2021-03-13,2021-03-12,2021-03-11,2021-03-10,2021-03-09,2021-03-08,2021-03-07,2021-03-06,2021-03-05,2021-03-04,2021-03-03,2021-03-02,2021-03-01,2021-02-28,2021-02-27,2021-02-26,2021-02-25,2021-02-24,2021-02-23,2021-02-22,2021-02-21,2021-02-20,2021-02-19,2021-02-18,2021-02-17,2021-02-16,2021-02-15,2021-02-14,2021-02-13,2021-02-12,2021-02-11,2021-02-10,2021-02-09,2021-02-08,2021-02-07,2021-02-06,2021-02-05,2021-02-04,2021-02-03,2021-02-02,2021-02-01,2021-01-31,2021-01-30,2021-01-29,2021-01-28,2021-01-27,2021-01-26,2021-01-25,2021-01-24,2021-01-23,2021-01-22,2021-01-21,2021-01-20,2021-01-19,2021-01-18,2021-01-17,2021-01-16,2021-01-15,2021-01-14,2021-01-13,2021-01-12,2021-01-11,2021-01-10,2021-01-09,2021-01-08,2021-01-07,2021-01-06,2021-01-05,2021-01-04,2021-01-03,2021-01-02,2021-01-01
iso1:us#iso2:us-il,total_tests,all,,"{""type"":""covid_tracking"",""url"":""https://covidtracking.com/"",""name"":""The COVID Tracking Project""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,18640190,18572096,18492848,18389512,18315522,18234668,18178487,18136253,18069753,17988085,17895829,17804537,17721561,17660161,17622800,17547531,17474319,17388356,17320814,17270877,17224247,17171858,17106909,17021919,16918910,16822385,16739500,16683795,16636585,16555035,16464740,16359655,16258348,16161454,16100555,16039292,15952421,15844619,15733562,15633443,15553319,15484034,15409832,15319694,15209516,15083685,14984649,14898528,14826995,14763993,14667148,14564776,14457620,14339584,14263477,14169986,14103289,14025514,13922611,13803946,13698428,13617454,13530371,13482117,13436652,13374665
iso1:us#iso2:us-il,total_tests_people_viral,all,,"{""type"":""covid_tracking"",""url"":""https://covidtracking.com/"",""name"":""The COVID Tracking Project""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iso1:us#iso2:us-il,total_tests_viral,all,,"{""type"":""covid_tracking"",""url"":""https://covidtracking.com/"",""name"":""The COVID Tracking Project""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,18640190,18572096,18492848,18389512,18315522,18234668,18178487,18136253,18069753,17988085,17895829,17804537,17721561,17660161,17622800,17547531,17474319,17388356,17320814,17270877,17224247,17171858,17106909,17021919,16918910,16822385,16739500,16683795,16636585,16555035,16464740,16359655,16258348,16161454,16100555,16039292,15952421,15844619,15733562,15633443,15553319,15484034,15409832,15319694,15209516,15083685,14984649,14898528,14826995,14763993,14667148,14564776,14457620,14339584,14263477,14169986,14103289,14025514,13922611,13803946,13698428,13617454,13530371,13482117,13436652,13374665
iso1:us#iso2:us-il,vaccinations_completed,all,,"{""type"":""CDCVaccine"",""url"":""https://covid.cdc.gov/covid-data-tracker/#vaccinations"",""name"":""Centers for Disease Control and Prevention""}",,,,,2089452,2060967,2042458,1996988,1945476,1905926,1872114,1840517,1814376,1797959,1768206,1723407,1678369,1637747,1592976,1551538,1508375,1462024,1461858,1329918,1245707,1200821,1166993,1153941,1109123,1050701,984808,939034,897827,867812,847352,806078,757754,703902,652316,623117,602595,578393,560403,527382,492551,446598,431310,422981,,400340,375992,348826,330108,314687,302923,,288458,275276,260248,247763,230850,223026,219095,211528,197643,181063,162086,147925,140394,137465,135330,128907,120754,111933,107651,104533,,,,91248,82269,,,,,,,,,,,,,
iso1:us#iso2:us-il,vaccinations_initiated,all,,"{""type"":""CDCVaccine"",""url"":""https://covid.cdc.gov/covid-data-tracker/#vaccinations"",""name"":""Centers for Disease Control and Prevention""}",,,,,3930026,3865951,3832086,3763201,3671282,3576707,3481498,3399403,3340960,3307733,3241285,3147727,3044878,2983268,2909272,2856270,2812496,2755219,2754782,2603710,2512334,2452227,2414809,2398497,2346663,2275017,2204820,2153991,2110030,2076864,2045444,2004662,1964466,1923246,1855962,1826927,1802372,1766364,1742360,1697843,1647720,1557154,1531557,1498639,,1421577,1364527,1294565,1243706,1198096,1148175,,1086599,1028487,962345,905981,859076,831556,817253,781536,733006,685529,643555,611024,590212,578406,556517,518779,479848,452010,425824,414362,,,,341518,316876,,,,,,,,,,,,,
iso1:us#iso2:us-il,vaccines_administered,all,,"{""type"":""CDCVaccine"",""url"":""https://covid.cdc.gov/covid-data-tracker/#vaccinations"",""name"":""Centers for Disease Control and Prevention""}",,,,,5932882,5843688,5793846,5682011,5542211,5412272,5287852,5177472,5096694,5051382,4960792,4826260,4683361,4584510,4469795,4379055,4297923,4197470,4197357,3925271,3777731,3672596,3601065,3571808,3473676,3341021,3204414,3107699,3022385,2958947,2906555,2824209,2735250,2639826,2519447,2461385,2416034,2354395,2339546,2261482,2174539,2037388,1996099,1954382,,1854228,1772568,1674988,1604830,1539781,1477780,,1401585,1329963,1247521,1178369,1108571,1073076,1054814,1011454,948804,884502,823325,766659,737989,723203,699072,654752,607502,570527,539926,525261,,,,437765,403666,,,,,,,,,,,,,
iso1:us#iso2:us-il,vaccines_distributed,all,,"{""type"":""CDCVaccine"",""url"":""https://covid.cdc.gov/covid-data-tracker/#vaccinations"",""name"":""Centers for Disease Control and Prevention""}",,,,,7493325,7256585,6883535,6883535,6883535,6752455,6697605,6452075,6373315,5909425,5909425,5909425,5818585,5739945,5664615,5531315,5167015,5167015,5167015,5044435,5031335,4863485,4715845,4378835,4378835,4378835,4334465,4093855,3925545,3722705,3575135,3575135,3575135,3557335,3499685,3327065,3005345,2924925,2924925,2924725,2883925,2706400,2694700,2661550,,2566675,2561800,2481075,2455500,2327100,2207200,,2089050,2089050,2089050,2053325,1986725,1859850,1696575,1696575,1696575,1658725,1631775,1591000,1548950,1417250,1417250,1417250,1209300,1173325,1094000,1011225,,,,1011225,958125,,,,,,,,,,,,,
iso1:us#iso2:us-il#fips:17001,cases,all,,"{""type"":""NYTimes"",""url"":""https://github.com/nytimes/covid-19-data"",""name"":""The New York Times""}",,,,,8076,8076,8078,8075,8075,8073,8075,8066,8062,8059,8059,8059,8058,8058,8059,8059,8052,8053,8052,8053,8048,8048,8049,8041,8046,8037,8041,8036,8033,8016,8009,8003,8009,8008,8008,7990,7986,7956,7958,7957,7944,7933,7936,7917,7887,7891,7899,7881,7870,7852,7833,7807,7808,7819,7825,7775,7761,7749,7733,7703,7714,7722,7668,7651,7630,7591,7545,7551,7572,7479,7439,7405,7370,7310,7329,7314,7266,7215,7192,7115,7062,7045,7011,6960,6925,6942,6763,6616,6628,6582
iso1:us#iso2:us-il#fips:17001,current_hospitalized,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,8.71428571,,,,,,,5.71428571,,,,,,,4.28571429,,,,,,,5.42857143,,,,,,,13.2857143,,,,,,,10.4285714,,,,,,,18.8571429,,,,,,,24.5714286,,,,,,,29.7142857,,,,,,,44.1428571,,,,,,,60,,,,,,,57,,,,,,
iso1:us#iso2:us-il#fips:17001,current_icu,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,2.14285714,,,,,,,1.14285714,,,,,,,1.14285714,,,,,,,0.857142857,,,,,,,2.14285714,,,,,,,2.42857143,,,,,,,2.57142857,,,,,,,2.14285714,,,,,,,4.42857143,,,,,,,3.85714286,,,,,,,5.71428571,,,,,,,6.28571429,,,,,,
iso1:us#iso2:us-il#fips:17001,current_icu_total,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,17.2857143,,,,,,,18.8571429,,,,,,,18.4285714,,,,,,,16.4285714,,,,,,,16.5714286,,,,,,,17.4285714,,,,,,,19.8571429,,,,,,,16.1428571,,,,,,,16.5714286,,,,,,,20.2857143,,,,,,,19,,,,,,,20.5714286,,,,,,
iso1:us#iso2:us-il#fips:17001,deaths,all,,"{""type"":""NYTimes"",""url"":""https://github.com/nytimes/covid-19-data"",""name"":""The New York Times""}",,,,,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142,142,142,142,142,142,140,140,140,140,140,140,140,140,140,138,138,138,138,138,137,137,136,136,136,136,136,136,135,131,129,129,127,125,123,121,117,117,117,117,114,108,100,99,98,97,97,96,94,86,84,83,83,83,82
iso1:us#iso2:us-il#fips:17001,hospital_beds_in_use_any,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,214.428571,,,,,,,227.142857,,,,,,,231,,,,,,,237.714286,,,,,,,231.142857,,,,,,,217.714286,,,,,,,207.428571,,,,,,,215.857143,,,,,,,239.285714,,,,,,,251.571429,,,,,,,252.714286,,,,,,,251,,,,,,
iso1:us#iso2:us-il#fips:17001,icu_beds,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,30,,,,,,,30,,,,,,,30,,,,,,,30,,,,,,,30,,,,,,,30,,,,,,,30,,,,,,,30,,,,,,,30,,,,,,,30,,,,,,,30,,,,,,,30.8571429,,,,,,
iso1:us#iso2:us-il#fips:17001,new_cases,all,,,,,,,0,,3,0,2,,9,4,3,0,0,1,0,0,0,7,0,1,0,5,0,0,8,,9,,5,3,17,7,6,,1,0,18,4,30,,1,13,11,,19,30,,,18,11,18,19,26,0,,,50,14,12,16,30,,,54,17,21,39,46,,,93,40,34,35,60,,15,48,51,23,77,53,17,34,51,35,,179,147,,46,0
iso1:us#iso2:us-il#fips:17001,new_deaths,all,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,4,2,0,2,2,2,2,4,0,0,0,3,6,8,1,1,1,0,1,2,8,2,1,0,0,1,0
iso1:us#iso2:us-il#fips:17001,test_positivity_14d,all,,"{""type"":""CMSTesting"",""url"":""https://data.cms.gov/stories/s/COVID-19-Nursing-Home-Data/bkwz-xpvg"",""name"":""The Centers for Medicare & Medicaid Services""}",,,,,,0.008,,,,,,,0.006,,,,,,,0.01,,,,,,,0.012,,,,,,,0.014,,,,,,0.021,,,,,,,0.025,,,,,,,0.022,,,,,,,0.027,,,,,,,0.032,,,,,,,0.039,,,,,,,0.057,,,,,,,0.076,,,,,
iso1:us#iso2:us-il#fips:17001,test_positivity_7d,all,,"{""type"":""CDCTesting"",""url"":""https://covid.cdc.gov/covid-data-tracker/#county-view"",""name"":""Centers for Disease Control and Prevention""}",,,,,0.0204,0.0207,0.0204,0.0183,0.0088,0.0079,0.0056,0.0025,0.0018,0.0018,0.0028,0.0055,0.0072,0.0079,0.0104,0.0108,0.0105,0.0108,0.01,0.0097,0.0103,0.0128,0.0143,0.0179,0.0174,0.0195,0.0181,0.0179,0.0157,0.015,0.0123,0.0127,0.0163,0.0184,0.0193,0.0199,0.0213,0.0229,0.0402,0.0391,0.0413,0.0419,0.0424,0.0412,0.0419,0.0247,0.034,0.0322,0.0321,0.0311,0.033,0.0314,0.0319,0.0254,0.0277,0.0285,0.0267,0.0272,0.0282,0.029,0.0368,0.0364,0.0376,0.0432,0.0408,0.0401,0.0477,0.0325,0.0358,0.0407,0.0376,0.0425,0.0437,0.0414,0.051,0.0484,0.0443,0.0484,0.0516,0.0576,0.0548,0.0652,0.0645,0.0845,0.0927,0.0952,0.0979,0.1024,0.0961,0.0995
iso1:us#iso2:us-il#fips:17001,vaccinations_completed,all,,"{""type"":""CANScrapersStateProviders"",""url"":""https://www.dph.illinois.gov/covid19/vaccinedata"",""name"":""Illinois Department of Public Health""}",,,,,20571,20505,20449,20409,20245,20100,19848,19554,19486,16587,18728,18663,18132,17894,17674,17494,17269,16804,16794,16792,16445,16012,15715,15313,14988,14813,14721,13899,13678,13490,13352,12794,12758,12717,12196,11665,11034,10283,9550,9516,9505,9097,8626,8160,7340,6681,6680,6679,5876,4943,3934,2912,2723,2722,2716,2643,2557,2356,2044,1943,1943,1941,1798,1471,1137,905,885,885,885,875,874,873,845,,,,,,,,,,,,,,,,,
iso1:us#iso2:us-il#fips:17001,vaccinations_initiated,all,,,,,,,18916,18776,18568,18563,18560,18553,18534,18518,18498,21308,18711,18708,18697,18581,18548,18516,18484,18452,18445,18438,18406,18393,18376,18339,18323,18321,18265,18242,18200,18151,18085,18032,18007,17498,17373,17318,17221,17069,16779,16779,16776,16700,16200,16163,15884,15781,15738,15693,15390,15324,14980,14931,14379,14349,14258,14038,13445,12767,12052,12017,12010,11986,11461,10951,10268,9570,8860,8845,8763,7699,6525,5345,4009,,,,,,,,,,,,,,,,,
iso1:us#iso2:us-il#fips:17001,vaccines_administered,all,,"{""type"":""CANScrapersStateProviders"",""url"":""https://www.dph.illinois.gov/covid19/vaccinedata"",""name"":""Illinois Department of Public Health""}",,,,,39487,39281,39017,38972,38805,38653,38382,38072,37984,37895,37439,37371,36829,36475,36222,36010,35753,35256,35239,35230,34851,34405,34091,33652,33311,33134,32986,32141,31878,31641,31437,30826,30765,30215,29569,28983,28255,27352,26329,26295,26281,25797,24826,24323,23224,22462,22418,22372,21266,20267,18914,17843,17102,17071,16974,16681,16002,15123,14096,13960,13953,13927,13259,12422,11405,10475,9745,9730,9648,8574,7399,6218,4854,,,,,,,,,,,,,,,,,
iso1:us#iso2:us-il#fips:17003,cases,all,,"{""type"":""NYTimes"",""url"":""https://github.com/nytimes/covid-19-data"",""name"":""The New York Times""}",,,,,456,456,456,456,456,456,454,454,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,452,451,450,448,448,447,447,447,444,442,442,442,442,442,440,439,438,436,435,435,435,434,432,431,426,426,426,426,422,418,418,416,415,413,412,412,409,407,406,404,404,404,395,393,389,389,388,384,380,376,373,370,365,365,364,360,360,357,349,347,346,344,341
iso1:us#iso2:us-il#fips:17003,deaths,all,,"{""type"":""NYTimes"",""url"":""https://github.com/nytimes/covid-19-data"",""name"":""The New York Times""}",,,,,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
iso1:us#iso2:us-il#fips:17003,new_cases,all,,,,,,,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,3,2,0,0,0,0,2,1,1,2,1,0,0,1,2,1,5,0,0,0,4,4,0,2,1,2,1,0,3,2,1,2,0,0,9,2,4,0,1,4,4,4,3,3,5,0,1,4,0,3,8,2,1,2,3,0
iso1:us#iso2:us-il#fips:17003,new_deaths,all,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iso1:us#iso2:us-il#fips:17003,test_positivity_14d,all,,"{""type"":""CMSTesting"",""url"":""https://data.cms.gov/stories/s/COVID-19-Nursing-Home-Data/bkwz-xpvg"",""name"":""The Centers for Medicare & Medicaid Services""}",,,,,,0.015,,,,,,,0.008,,,,,,,,,,,,,,0.014,,,,,,,0.037,,,,,,0.051,,,,,,,0.103,,,,,,,0.089,,,,,,,0.062,,,,,,,0.089,,,,,,,0.105,,,,,,,0.091,,,,,,,0.095,,,,,
iso1:us#iso2:us-il#fips:17003,test_positivity_7d,all,,"{""type"":""CDCTesting"",""url"":""https://covid.cdc.gov/covid-data-tracker/#county-view"",""name"":""Centers for Disease Control and Prevention""}",,,,,0.0204,0.0442,0.0585,0.0381,0.0381,0.0381,0.0381,0.0381,0.0143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0159,0.0159,0.0159,0.0337,0.0337,0.0337,0.0694,0.0536,0.0536,0.0821,0.0773,0.0773,0.2201,0.1844,0.1844,0.1844,0.1558,0.1429,0.1524,0.0315,0.0315,0.0553,0.0553,0.095,0.095,0.091,0.069,0.0833,0.0595,0.1207,0.081,0.087,0.0815,0.0815,0.0672,0.0932,0.0421,0.0608,0.0627,0.088,0.088,0.088,0.0798,0.0839,0.0901,0.0887,0.0754,0.0949,0.0949,0.121,0.1156,0.0908,0.0843,0.0724,0.0707,0.0707,0.0378,0.0288,0.0646,0.0884,0.1062,0.1122,0.1122,0.1012
iso1:us#iso2:us-il#fips:17003,vaccinations_completed,all,,"{""type"":""CANScrapersStateProviders"",""url"":""https://www.dph.illinois.gov/covid19/vaccinedata"",""name"":""Illinois Department of Public Health""}",,,,,411,397,340,337,337,318,273,255,253,202,208,208,201,167,160,156,146,140,140,139,135,134,133,105,93,92,92,86,85,79,78,78,67,67,56,53,45,39,33,28,28,24,23,22,22,22,22,22,22,21,21,20,20,20,19,19,16,16,14,14,14,14,11,11,8,6,6,6,6,6,6,6,6,,,,,,,,,,,,,,,,,
iso1:us#iso2:us-il#fips:17003,vaccinations_initiated,all,,,,,,,640,637,605,600,600,586,583,551,539,515,482,481,481,476,464,458,454,447,447,446,362,353,346,341,337,337,329,283,270,261,258,257,256,252,246,229,215,212,210,199,199,196,194,194,194,194,194,194,193,193,193,191,176,176,176,171,168,137,128,126,126,126,113,110,106,82,79,79,79,77,69,51,40,,,,,,,,,,,,,,,,,
iso1:us#iso2:us-il#fips:17003,vaccines_administered,all,,"{""type"":""CANScrapersStateProviders"",""url"":""https://www.dph.illinois.gov/covid19/vaccinedata"",""name"":""Illinois Department of Public Health""}",,,,,1051,1034,945,937,937,904,856,806,792,717,690,689,682,643,624,614,600,587,587,585,497,487,479,446,430,429,421,369,355,340,336,335,323,319,302,282,260,251,243,227,227,220,217,216,216,216,216,216,215,214,214,211,196,196,195,190,184,153,142,140,140,140,124,121,114,88,85,85,85,83,75,57,46,,,,,,,,,,,,,,,,,
iso1:us#iso2:us-il#fips:17005,cases,all,,"{""type"":""NYTimes"",""url"":""https://github.com/nytimes/covid-19-data"",""name"":""The New York Times""}",,,,,1939,1937,1937,1936,1933,1927,1927,1929,1926,1924,1924,1924,1923,1922,1920,1920,1919,1919,1919,1919,1920,1919,1918,1918,1918,1917,1916,1917,1917,1912,1910,1909,1907,1902,1902,1897,1891,1888,1888,1885,1880,1876,1865,1864,1863,1864,1860,1857,1846,1837,1834,1831,1831,1829,1824,1822,1816,1811,1809,1808,1808,1806,1803,1795,1789,1785,1782,1779,1774,1762,1744,1738,1735,1731,1726,1720,1715,1702,1695,1667,1661,1654,1651,1632,1609,1589,1567,1564,1559,1554
iso1:us#iso2:us-il#fips:17005,current_hospitalized,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28571429,,,,,,,1.28571429,,,,,,,1,,,,,,,3.28571429,,,,,,,0.857142857,,,,,,
iso1:us#iso2:us-il#fips:17005,deaths,all,,"{""type"":""NYTimes"",""url"":""https://github.com/nytimes/covid-19-data"",""name"":""The New York Times""}",,,,,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,28,28,28,27,27,27,27,27,27,27,27,27,26,26,26,24,24,24,24,24,24,24,24,24,24,23,23,22,20,20,20,20,19,19,18,17,17,17,17,16
iso1:us#iso2:us-il#fips:17005,hospital_beds_in_use_any,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,11,,,,,,,12.1428571,,,,,,,7.71428571,,,,,,,5.42857143,,,,,,,10.4285714,,,,,,,14,,,,,,,12.4285714,,,,,,,10.1428571,,,,,,,8.85714286,,,,,,,11.8571429,,,,,,,12,,,,,,,9.28571429,,,,,,
iso1:us#iso2:us-il#fips:17005,new_cases,all,,,,,,,2,0,1,3,6,0,,3,2,0,0,1,1,2,0,1,0,0,0,0,1,1,0,0,1,1,0,0,5,2,1,2,5,0,5,6,3,0,3,5,4,11,1,1,0,4,3,11,9,3,3,0,2,5,2,6,5,2,1,0,2,3,8,6,4,3,3,5,12,18,6,3,4,5,6,5,13,7,28,6,7,3,19,23,20,22,3,5,5,0
iso1:us#iso2:us-il#fips:17005,new_deaths,all,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,1,1,0,0,0,1,0
iso1:us#iso2:us-il#fips:17005,test_positivity_14d,all,,"{""type"":""CMSTesting"",""url"":""https://data.cms.gov/stories/s/COVID-19-Nursing-Home-Data/bkwz-xpvg"",""name"":""The Centers for Medicare & Medicaid Services""}",,,,,,0.004,,,,,,,0.002,,,,,,,0.002,,,,,,,0.007,,,,,,,0.013,,,,,,0.015,,,,,,,0.017,,,,,,,0.016,,,,,,,0.016,,,,,,,0.025,,,,,,,0.049,,,,,,,0.086,,,,,,,0.079,,,,,
iso1:us#iso2:us-il#fips:17005,test_positivity_7d,all,,"{""type"":""CDCTesting"",""url"":""https://covid.cdc.gov/covid-data-tracker/#county-view"",""name"":""Centers for Disease Control and Prevention""}",,,,,0.0033,0.009,0.009,0.009,0.009,0.0078,0.007,0.0077,0.002,0.002,0.002,0.0179,0.0176,0.0176,0.0169,0.0169,0.0173,0.0173,0.0014,0.0007,0.0012,0.0012,0.0012,0.0013,0.0013,0.0265,0.0279,0.032,0.032,0.0351,0.0355,0.0542,0.0409,0.0525,0.0494,0.0519,0.0503,0.0491,0.0305,0.0316,0.0214,0.0208,0.0204,0.0239,0.0277,0.0301,0.0171,0.0167,0.0178,0.0235,0.0191,0.017,0.0192,0.0192,0.0175,0.0168,0.0119,0.0129,0.014,0.0163,0.0163,0.0178,0.0188,0.028,0.0284,0.0287,0.039,0.039,0.0545,0.057,0.0494,0.0616,0.0646,0.0679,0.1118,0.105,0.1089,0.1155,0.1171,0.1237,0.1178,0.0739,0.07,0.0739,0.066,0.0575,0.0566,0.0462,0.0852,0.0985
iso1:us#iso2:us-il#fips:17005,vaccinations_completed,all,,"{""type"":""CANScrapersStateProviders"",""url"":""https://www.dph.illinois.gov/covid19/vaccinedata"",""name"":""Illinois Department of Public Health""}",,,,,2810,2697,2586,2572,2568,2556,2542,2531,2525,2448,2471,2463,2452,2442,2426,2420,2306,2273,2268,2260,2088,2078,2064,2013,1736,1735,1691,1556,1376,1135,1049,769,768,764,747,730,603,586,580,578,578,502,460,438,438,438,436,435,423,410,330,320,314,314,301,297,294,283,274,268,268,268,268,261,202,166,131,131,131,120,101,91,88,,,,,,,,,,,,,,,,,
iso1:us#iso2:us-il#fips:17005,vaccinations_initiated,all,,,,,,,4256,4252,4212,4203,4194,4169,4152,4053,4010,3988,3904,3903,3842,3781,3710,3601,3507,3376,3368,3363,3141,3072,3018,2892,2865,2863,2849,2747,2670,2663,2555,2517,2513,2497,2485,2468,2445,2438,2235,2228,2224,2203,2189,2181,2179,2178,2147,2113,2098,2031,1998,1995,1695,1694,1692,1533,1375,1116,1000,910,908,907,827,808,685,678,671,671,671,626,612,514,416,,,,,,,,,,,,,,,,,
iso1:us#iso2:us-il#fips:17005,vaccines_administered,all,,"{""type"":""CANScrapersStateProviders"",""url"":""https://www.dph.illinois.gov/covid19/vaccinedata"",""name"":""Illinois Department of Public Health""}",,,,,7066,6949,6798,6775,6762,6725,6694,6584,6535,6436,6375,6366,6294,6223,6136,6021,5813,5649,5636,5623,5229,5150,5082,4905,4601,4598,4540,4303,4046,3798,3604,3286,3281,3261,3232,3198,3048,3024,2815,2806,2802,2705,2649,2619,2617,2616,2583,2548,2521,2441,2328,2315,2009,2008,1993,1830,1669,1399,1274,1178,1176,1175,1095,1069,887,844,802,802,802,746,713,605,504,,,,,,,,,,,,,,,,,
iso1:us#iso2:us-il#fips:17007,cases,all,,"{""type"":""NYTimes"",""url"":""https://github.com/nytimes/covid-19-data"",""name"":""The New York Times""}",,,,,6112,6093,6084,6081,6073,6068,6057,6049,6043,6039,6035,6027,6021,6009,6000,5993,5989,5988,5982,5974,5966,5964,5956,5951,5945,5940,5936,5936,5933,5924,5926,5923,5921,5919,5912,5908,5904,5901,5897,5897,5894,5886,5877,5866,5858,5850,5842,5839,5831,5816,5808,5800,5795,5782,5776,5765,5750,5739,5724,5719,5709,5704,5684,5676,5664,5665,5656,5640,5617,5587,5571,5549,5532,5523,5513,5490,5470,5442,5420,5402,5377,5358,5329,5285,5239,5206,5183,5156,5141,5070
iso1:us#iso2:us-il#fips:17007,deaths,all,,"{""type"":""NYTimes"",""url"":""https://github.com/nytimes/covid-19-data"",""name"":""The New York Times""}",,,,,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,85,85,86,86,86,85,85,85,85,85,83,82,81,81,81,81,80,80,80,79,79,78,78,77,77,77,77,77,77,77,77,76,76,76,76,75,74,74,73,72,72,72,72
iso1:us#iso2:us-il#fips:17007,new_cases,all,,,,,,,19,9,3,8,5,11,8,6,4,4,8,6,12,9,7,4,1,6,8,8,2,8,5,6,5,4,0,3,9,,3,2,2,7,4,4,3,4,0,3,8,9,11,8,8,8,3,8,15,8,8,5,13,6,11,15,11,15,5,10,5,20,8,12,0,9,16,23,30,16,22,17,9,10,23,20,28,22,18,25,19,29,44,46,33,23,27,15,71,0
iso1:us#iso2:us-il#fips:17007,new_deaths,all,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0
