location_id,fips,state,country,county,aggregate_level
iso1:us#hsa:414,414,,USA,,hsa
iso1:us#hsa:475,475,,USA,,hsa
iso1:us#hsa:469,469,,USA,,hsa
iso1:us#hsa:483,483,,USA,,hsa
iso1:us#hsa:497,497,,USA,,hsa
iso1:us#hsa:515,515,,USA,,hsa
iso1:us#hsa:466,466,,USA,,hsa
iso1:us#hsa:472,472,,USA,,hsa
iso1:us#hsa:529,529,,USA,,hsa
iso1:us#hsa:759,759,,USA,,hsa
iso1:us#hsa:727,727,,USA,,hsa
iso1:us#hsa:689,689,,USA,,hsa
iso1:us#hsa:719,719,,USA,,hsa
iso1:us#hsa:782,782,,USA,,hsa
iso1:us#hsa:748,748,,USA,,hsa
iso1:us#hsa:806,806,,USA,,hsa
iso1:us#hsa:743,743,,USA,,hsa
iso1:us#hsa:783,783,,USA,,hsa
iso1:us#hsa:705,705,,USA,,hsa
iso1:us#hsa:717,717,,USA,,hsa
iso1:us#hsa:042,042,,USA,,hsa
iso1:us#hsa:057,057,,USA,,hsa
iso1:us#hsa:139,139,,USA,,hsa
iso1:us#hsa:028,028,,USA,,hsa
iso1:us#hsa:084,084,,USA,,hsa
iso1:us#hsa:026,026,,USA,,hsa
iso1:us#hsa:052,052,,USA,,hsa
iso1:us#hsa:044,044,,USA,,hsa
iso1:us#hsa:078,078,,USA,,hsa
iso1:us#hsa:117,117,,USA,,hsa
iso1:us#hsa:043,043,,USA,,hsa
iso1:us#hsa:125,125,,USA,,hsa
iso1:us#hsa:100,100,,USA,,hsa
iso1:us#hsa:110,110,,USA,,hsa
iso1:us#hsa:047,047,,USA,,hsa
iso1:us#hsa:140,140,,USA,,hsa
iso1:us#hsa:129,129,,USA,,hsa
iso1:us#hsa:008,008,,USA,,hsa
iso1:us#hsa:128,128,,USA,,hsa
iso1:us#hsa:187,187,,USA,,hsa
iso1:us#hsa:176,176,,USA,,hsa
iso1:us#hsa:182,182,,USA,,hsa
iso1:us#hsa:212,212,,USA,,hsa
iso1:us#hsa:244,244,,USA,,hsa
iso1:us#hsa:184,184,,USA,,hsa
iso1:us#hsa:196,196,,USA,,hsa
iso1:us#hsa:199,199,,USA,,hsa
iso1:us#hsa:160,160,,USA,,hsa
iso1:us#hsa:246,246,,USA,,hsa
iso1:us#hsa:249,249,,USA,,hsa
iso1:us#hsa:615,615,,USA,,hsa
iso1:us#hsa:600,600,,USA,,hsa
iso1:us#hsa:610,610,,USA,,hsa
iso1:us#hsa:572,572,,USA,,hsa
iso1:us#hsa:558,558,,USA,,hsa
iso1:us#hsa:648,648,,USA,,hsa
iso1:us#hsa:568,568,,USA,,hsa
iso1:us#hsa:629,629,,USA,,hsa
iso1:us#hsa:586,586,,USA,,hsa
iso1:us#hsa:226,226,,USA,,hsa
iso1:us#hsa:260,260,,USA,,hsa
iso1:us#hsa:223,223,,USA,,hsa
iso1:us#hsa:147,147,,USA,,hsa
iso1:us#hsa:211,211,,USA,,hsa
iso1:us#hsa:169,169,,USA,,hsa
iso1:us#hsa:148,148,,USA,,hsa
iso1:us#hsa:188,188,,USA,,hsa
iso1:us#hsa:215,215,,USA,,hsa
iso1:us#hsa:252,252,,USA,,hsa
iso1:us#hsa:239,239,,USA,,hsa
iso1:us#hsa:248,248,,USA,,hsa
iso1:us#hsa:208,208,,USA,,hsa
iso1:us#hsa:217,217,,USA,,hsa
iso1:us#hsa:245,245,,USA,,hsa
iso1:us#hsa:151,151,,USA,,hsa
iso1:us#hsa:234,234,,USA,,hsa
iso1:us#hsa:232,232,,USA,,hsa
iso1:us#hsa:231,231,,USA,,hsa
iso1:us#hsa:263,263,,USA,,hsa
iso1:us#hsa:509,509,,USA,,hsa
iso1:us#hsa:449,449,,USA,,hsa
iso1:us#hsa:437,437,,USA,,hsa
iso1:us#hsa:420,420,,USA,,hsa
iso1:us#hsa:405,405,,USA,,hsa
iso1:us#hsa:410,410,,USA,,hsa
iso1:us#hsa:408,408,,USA,,hsa
iso1:us#hsa:406,406,,USA,,hsa
iso1:us#hsa:425,425,,USA,,hsa
iso1:us#hsa:513,513,,USA,,hsa
iso1:us#hsa:452,452,,USA,,hsa
iso1:us#hsa:506,506,,USA,,hsa
iso1:us#hsa:462,462,,USA,,hsa
iso1:us#hsa:505,505,,USA,,hsa
iso1:us#hsa:464,464,,USA,,hsa
iso1:us#hsa:526,526,,USA,,hsa
iso1:us#hsa:468,468,,USA,,hsa
iso1:us#hsa:510,510,,USA,,hsa
iso1:us#hsa:433,433,,USA,,hsa
iso1:us#hsa:428,428,,USA,,hsa
iso1:us#hsa:520,520,,USA,,hsa
iso1:us#hsa:465,465,,USA,,hsa
iso1:us#hsa:485,485,,USA,,hsa
iso1:us#hsa:481,481,,USA,,hsa
iso1:us#hsa:512,512,,USA,,hsa
iso1:us#hsa:426,426,,USA,,hsa
iso1:us#hsa:453,453,,USA,,hsa
iso1:us#hsa:524,524,,USA,,hsa
iso1:us#hsa:490,490,,USA,,hsa
iso1:us#hsa:517,517,,USA,,hsa
iso1:us#hsa:507,507,,USA,,hsa
iso1:us#hsa:495,495,,USA,,hsa
iso1:us#hsa:444,444,,USA,,hsa
iso1:us#hsa:415,415,,USA,,hsa
iso1:us#hsa:491,491,,USA,,hsa
iso1:us#hsa:531,531,,USA,,hsa
iso1:us#hsa:503,503,,USA,,hsa
iso1:us#hsa:458,458,,USA,,hsa
iso1:us#hsa:489,489,,USA,,hsa
iso1:us#hsa:532,532,,USA,,hsa
iso1:us#hsa:518,518,,USA,,hsa
iso1:us#hsa:460,460,,USA,,hsa
iso1:us#hsa:454,454,,USA,,hsa
iso1:us#hsa:413,413,,USA,,hsa
iso1:us#hsa:441,441,,USA,,hsa
iso1:us#hsa:427,427,,USA,,hsa
iso1:us#hsa:434,434,,USA,,hsa
iso1:us#hsa:479,479,,USA,,hsa
iso1:us#hsa:538,538,,USA,,hsa
iso1:us#hsa:516,516,,USA,,hsa
iso1:us#hsa:501,501,,USA,,hsa
iso1:us#hsa:492,492,,USA,,hsa
iso1:us#hsa:447,447,,USA,,hsa
iso1:us#hsa:519,519,,USA,,hsa
iso1:us#hsa:514,514,,USA,,hsa
iso1:us#hsa:536,536,,USA,,hsa
iso1:us#hsa:755,755,,USA,,hsa
iso1:us#hsa:744,744,,USA,,hsa
iso1:us#hsa:809,809,,USA,,hsa
iso1:us#hsa:799,799,,USA,,hsa
iso1:us#hsa:708,708,,USA,,hsa
iso1:us#hsa:703,703,,USA,,hsa
iso1:us#hsa:049,049,,USA,,hsa
iso1:us#hsa:103,103,,USA,,hsa
iso1:us#hsa:122,122,,USA,,hsa
iso1:us#hsa:137,137,,USA,,hsa
iso1:us#hsa:099,099,,USA,,hsa
iso1:us#hsa:030,030,,USA,,hsa
iso1:us#hsa:033,033,,USA,,hsa
iso1:us#hsa:014,014,,USA,,hsa
iso1:us#hsa:069,069,,USA,,hsa
iso1:us#hsa:097,097,,USA,,hsa
iso1:us#hsa:039,039,,USA,,hsa
iso1:us#hsa:130,130,,USA,,hsa
iso1:us#hsa:135,135,,USA,,hsa
iso1:us#hsa:025,025,,USA,,hsa
iso1:us#hsa:055,055,,USA,,hsa
iso1:us#hsa:077,077,,USA,,hsa
iso1:us#hsa:109,109,,USA,,hsa
iso1:us#hsa:070,070,,USA,,hsa
iso1:us#hsa:005,005,,USA,,hsa
iso1:us#hsa:071,071,,USA,,hsa
iso1:us#hsa:063,063,,USA,,hsa
iso1:us#hsa:698,698,,USA,,hsa
iso1:us#hsa:702,702,,USA,,hsa
iso1:us#hsa:747,747,,USA,,hsa
iso1:us#hsa:785,785,,USA,,hsa
iso1:us#hsa:758,758,,USA,,hsa
iso1:us#hsa:736,736,,USA,,hsa
iso1:us#hsa:739,739,,USA,,hsa
iso1:us#hsa:794,794,,USA,,hsa
iso1:us#hsa:815,815,,USA,,hsa
iso1:us#hsa:050,050,,USA,,hsa
iso1:us#hsa:007,007,,USA,,hsa
iso1:us#hsa:092,092,,USA,,hsa
iso1:us#hsa:060,060,,USA,,hsa
iso1:us#hsa:031,031,,USA,,hsa
iso1:us#hsa:391,391,,USA,,hsa
iso1:us#hsa:357,357,,USA,,hsa
iso1:us#hsa:374,374,,USA,,hsa
iso1:us#hsa:278,278,,USA,,hsa
iso1:us#hsa:298,298,,USA,,hsa
iso1:us#hsa:314,314,,USA,,hsa
iso1:us#hsa:355,355,,USA,,hsa
iso1:us#hsa:282,282,,USA,,hsa
iso1:us#hsa:301,301,,USA,,hsa
iso1:us#hsa:306,306,,USA,,hsa
iso1:us#hsa:326,326,,USA,,hsa
iso1:us#hsa:399,399,,USA,,hsa
iso1:us#hsa:387,387,,USA,,hsa
iso1:us#hsa:382,382,,USA,,hsa
iso1:us#hsa:379,379,,USA,,hsa
iso1:us#hsa:280,280,,USA,,hsa
iso1:us#hsa:344,344,,USA,,hsa
iso1:us#hsa:400,400,,USA,,hsa
iso1:us#hsa:749,749,,USA,,hsa
iso1:us#hsa:726,726,,USA,,hsa
iso1:us#hsa:777,777,,USA,,hsa
iso1:us#hsa:770,770,,USA,,hsa
iso1:us#hsa:775,775,,USA,,hsa
iso1:us#hsa:797,797,,USA,,hsa
iso1:us#hsa:792,792,,USA,,hsa
iso1:us#hsa:804,804,,USA,,hsa
iso1:us#hsa:904,904,,USA,,hsa
iso1:us#iso2:us-ak,02,AK,USA,,state
iso1:us#iso2:us-ak#fips:02013,02013,AK,USA,Aleutians East Borough,county
iso1:us#iso2:us-ak#fips:02016,02016,AK,USA,Aleutians West Census Area,county
iso1:us#iso2:us-ak#fips:02020,02020,AK,USA,Anchorage Municipality,county
iso1:us#iso2:us-ak#fips:02050,02050,AK,USA,Bethel Census Area,county
iso1:us#iso2:us-ak#fips:02060,02060,AK,USA,Bristol Bay Borough,county
iso1:us#iso2:us-ak#fips:02068,02068,AK,USA,Denali Borough,county
iso1:us#iso2:us-ak#fips:02070,02070,AK,USA,Dillingham Census Area,county
iso1:us#iso2:us-ak#fips:02090,02090,AK,USA,Fairbanks North Star Borough,county
iso1:us#iso2:us-ak#fips:02100,02100,AK,USA,Haines Borough,county
iso1:us#iso2:us-ak#fips:02105,02105,AK,USA,Hoonah-Angoon Census Area,county
iso1:us#iso2:us-ak#fips:02110,02110,AK,USA,Juneau City and Borough,county
iso1:us#iso2:us-ak#fips:02122,02122,AK,USA,Kenai Peninsula Borough,county
iso1:us#iso2:us-ak#fips:02130,02130,AK,USA,Ketchikan Gateway Borough,county
iso1:us#iso2:us-ak#fips:02150,02150,AK,USA,Kodiak Island Borough,county
iso1:us#iso2:us-ak#fips:02158,02158,AK,USA,Kusilvak Census Area,county
iso1:us#iso2:us-ak#fips:02164,02164,AK,USA,Lake and Peninsula Borough,county
iso1:us#iso2:us-ak#fips:02170,02170,AK,USA,Matanuska-Susitna Borough,county
iso1:us#iso2:us-ak#fips:02180,02180,AK,USA,Nome Census Area,county
iso1:us#iso2:us-ak#fips:02185,02185,AK,USA,North Slope Borough,county
iso1:us#iso2:us-ak#fips:02188,02188,AK,USA,Northwest Arctic Borough,county
iso1:us#iso2:us-ak#fips:02195,02195,AK,USA,Petersburg Borough,county
iso1:us#iso2:us-ak#fips:02198,02198,AK,USA,Prince of Wales-Hyder Census Area,county
iso1:us#iso2:us-ak#fips:02220,02220,AK,USA,Sitka City and Borough,county
iso1:us#iso2:us-ak#fips:02230,02230,AK,USA,Skagway Municipality,county
iso1:us#iso2:us-ak#fips:02240,02240,AK,USA,Southeast Fairbanks Census Area,county
iso1:us#iso2:us-ak#fips:02261,02261,AK,USA,Valdez-Cordova Census Area,county
iso1:us#iso2:us-ak#fips:02275,02275,AK,USA,Wrangell City and Borough,county
iso1:us#iso2:us-ak#fips:02282,02282,AK,USA,Yakutat City and Borough,county
iso1:us#iso2:us-ak#fips:02290,02290,AK,USA,Yukon-Koyukuk Census Area,county
iso1:us#iso2:us-al,01,AL,USA,,state
iso1:us#iso2:us-al#fips:01001,01001,AL,USA,Autauga County,county
iso1:us#iso2:us-al#fips:01003,01003,AL,USA,Baldwin County,county
iso1:us#iso2:us-al#fips:01005,01005,AL,USA,Barbour County,county
iso1:us#iso2:us-al#fips:01007,01007,AL,USA,Bibb County,county
iso1:us#iso2:us-al#fips:01009,01009,AL,USA,Blount County,county
iso1:us#iso2:us-al#fips:01011,01011,AL,USA,Bullock County,county
iso1:us#iso2:us-al#fips:01013,01013,AL,USA,Butler County,county
iso1:us#iso2:us-al#fips:01015,01015,AL,USA,Calhoun County,county
iso1:us#iso2:us-al#fips:01017,01017,AL,USA,Chambers County,county
iso1:us#iso2:us-al#fips:01019,01019,AL,USA,Cherokee County,county
iso1:us#iso2:us-al#fips:01021,01021,AL,USA,Chilton County,county
iso1:us#iso2:us-al#fips:01023,01023,AL,USA,Choctaw County,county
iso1:us#iso2:us-al#fips:01025,01025,AL,USA,Clarke County,county
iso1:us#iso2:us-al#fips:01027,01027,AL,USA,Clay County,county
iso1:us#iso2:us-al#fips:01029,01029,AL,USA,Cleburne County,county
iso1:us#iso2:us-al#fips:01031,01031,AL,USA,Coffee County,county
iso1:us#iso2:us-al#fips:01033,01033,AL,USA,Colbert County,county
iso1:us#iso2:us-al#fips:01035,01035,AL,USA,Conecuh County,county
iso1:us#iso2:us-al#fips:01037,01037,AL,USA,Coosa County,county
iso1:us#iso2:us-al#fips:01039,01039,AL,USA,Covington County,county
iso1:us#iso2:us-al#fips:01041,01041,AL,USA,Crenshaw County,county
iso1:us#iso2:us-al#fips:01043,01043,AL,USA,Cullman County,county
iso1:us#iso2:us-al#fips:01045,01045,AL,USA,Dale County,county
iso1:us#iso2:us-al#fips:01047,01047,AL,USA,Dallas County,county
iso1:us#iso2:us-al#fips:01049,01049,AL,USA,DeKalb County,county
iso1:us#iso2:us-al#fips:01051,01051,AL,USA,Elmore County,county
iso1:us#iso2:us-al#fips:01053,01053,AL,USA,Escambia County,county
iso1:us#iso2:us-al#fips:01055,01055,AL,USA,Etowah County,county
iso1:us#iso2:us-al#fips:01057,01057,AL,USA,Fayette County,county
iso1:us#iso2:us-al#fips:01059,01059,AL,USA,Franklin County,county
iso1:us#iso2:us-al#fips:01061,01061,AL,USA,Geneva County,county
iso1:us#iso2:us-al#fips:01063,01063,AL,USA,Greene County,county
iso1:us#iso2:us-al#fips:01065,01065,AL,USA,Hale County,county
iso1:us#iso2:us-al#fips:01067,01067,AL,USA,Henry County,county
iso1:us#iso2:us-al#fips:01069,01069,AL,USA,Houston County,county
iso1:us#iso2:us-al#fips:01071,01071,AL,USA,Jackson County,county
iso1:us#iso2:us-al#fips:01073,01073,AL,USA,Jefferson County,county
iso1:us#iso2:us-al#fips:01075,01075,AL,USA,Lamar County,county
iso1:us#iso2:us-al#fips:01077,01077,AL,USA,Lauderdale County,county
iso1:us#iso2:us-al#fips:01079,01079,AL,USA,Lawrence County,county
iso1:us#iso2:us-al#fips:01081,01081,AL,USA,Lee County,county
iso1:us#iso2:us-al#fips:01083,01083,AL,USA,Limestone County,county
iso1:us#iso2:us-al#fips:01085,01085,AL,USA,Lowndes County,county
iso1:us#iso2:us-al#fips:01087,01087,AL,USA,Macon County,county
iso1:us#iso2:us-al#fips:01089,01089,AL,USA,Madison County,county
iso1:us#iso2:us-al#fips:01091,01091,AL,USA,Marengo County,county
iso1:us#iso2:us-al#fips:01093,01093,AL,USA,Marion County,county
iso1:us#iso2:us-al#fips:01095,01095,AL,USA,Marshall County,county
iso1:us#iso2:us-al#fips:01097,01097,AL,USA,Mobile County,county
iso1:us#iso2:us-al#fips:01099,01099,AL,USA,Monroe County,county
iso1:us#iso2:us-al#fips:01101,01101,AL,USA,Montgomery County,county
iso1:us#iso2:us-al#fips:01103,01103,AL,USA,Morgan County,county
iso1:us#iso2:us-al#fips:01105,01105,AL,USA,Perry County,county
iso1:us#iso2:us-al#fips:01107,01107,AL,USA,Pickens County,county
iso1:us#iso2:us-al#fips:01109,01109,AL,USA,Pike County,county
iso1:us#iso2:us-al#fips:01111,01111,AL,USA,Randolph County,county
iso1:us#iso2:us-al#fips:01113,01113,AL,USA,Russell County,county
iso1:us#iso2:us-al#fips:01115,01115,AL,USA,St. Clair County,county
iso1:us#iso2:us-al#fips:01117,01117,AL,USA,Shelby County,county
iso1:us#iso2:us-al#fips:01119,01119,AL,USA,Sumter County,county
iso1:us#iso2:us-al#fips:01121,01121,AL,USA,Talladega County,county
iso1:us#iso2:us-al#fips:01123,01123,AL,USA,Tallapoosa County,county
iso1:us#iso2:us-al#fips:01125,01125,AL,USA,Tuscaloosa County,county
iso1:us#iso2:us-al#fips:01127,01127,AL,USA,Walker County,county
iso1:us#iso2:us-al#fips:01129,01129,AL,USA,Washington County,county
iso1:us#iso2:us-al#fips:01131,01131,AL,USA,Wilcox County,county
iso1:us#iso2:us-al#fips:01133,01133,AL,USA,Winston County,county
iso1:us#iso2:us-as,60,AS,USA,,state
iso1:us#iso2:us-ar,05,AR,USA,,state
iso1:us#iso2:us-vi,78,VI,USA,,state
iso1:us#iso2:us-gu,66,GU,USA,,state
iso1:us#iso2:us-gu#fips:66010,66010,GU,USA,,county
iso1:us#iso2:us-mh,68,MH,USA,,state
iso1:us#iso2:us-ar#fips:05001,05001,AR,USA,Arkansas County,county
iso1:us#iso2:us-ar#fips:05003,05003,AR,USA,Ashley County,county
iso1:us#iso2:us-ar#fips:05005,05005,AR,USA,Baxter County,county
iso1:us#iso2:us-ar#fips:05007,05007,AR,USA,Benton County,county
iso1:us#iso2:us-ar#fips:05009,05009,AR,USA,Boone County,county
iso1:us#iso2:us-ar#fips:05011,05011,AR,USA,Bradley County,county
iso1:us#iso2:us-ar#fips:05013,05013,AR,USA,Calhoun County,county
iso1:us#iso2:us-ar#fips:05015,05015,AR,USA,Carroll County,county
iso1:us#iso2:us-ar#fips:05017,05017,AR,USA,Chicot County,county
iso1:us#iso2:us-ar#fips:05019,05019,AR,USA,Clark County,county
iso1:us#iso2:us-ar#fips:05021,05021,AR,USA,Clay County,county
iso1:us#iso2:us-ar#fips:05023,05023,AR,USA,Cleburne County,county
iso1:us#iso2:us-ar#fips:05025,05025,AR,USA,Cleveland County,county
iso1:us#iso2:us-ar#fips:05027,05027,AR,USA,Columbia County,county
iso1:us#iso2:us-ar#fips:05029,05029,AR,USA,Conway County,county
iso1:us#iso2:us-ar#fips:05031,05031,AR,USA,Craighead County,county
iso1:us#iso2:us-ar#fips:05033,05033,AR,USA,Crawford County,county
iso1:us#iso2:us-ar#fips:05035,05035,AR,USA,Crittenden County,county
iso1:us#iso2:us-ar#fips:05037,05037,AR,USA,Cross County,county
iso1:us#iso2:us-ar#fips:05039,05039,AR,USA,Dallas County,county
iso1:us#iso2:us-ar#fips:05041,05041,AR,USA,Desha County,county
iso1:us#iso2:us-ar#fips:05043,05043,AR,USA,Drew County,county
iso1:us#iso2:us-ar#fips:05045,05045,AR,USA,Faulkner County,county
iso1:us#iso2:us-ar#fips:05047,05047,AR,USA,Franklin County,county
iso1:us#iso2:us-ar#fips:05049,05049,AR,USA,Fulton County,county
iso1:us#iso2:us-ar#fips:05051,05051,AR,USA,Garland County,county
iso1:us#iso2:us-ar#fips:05053,05053,AR,USA,Grant County,county
iso1:us#iso2:us-ar#fips:05055,05055,AR,USA,Greene County,county
iso1:us#iso2:us-ar#fips:05057,05057,AR,USA,Hempstead County,county
iso1:us#iso2:us-ar#fips:05059,05059,AR,USA,Hot Spring County,county
iso1:us#iso2:us-ar#fips:05061,05061,AR,USA,Howard County,county
iso1:us#iso2:us-ar#fips:05063,05063,AR,USA,Independence County,county
iso1:us#iso2:us-ar#fips:05065,05065,AR,USA,Izard County,county
iso1:us#iso2:us-ar#fips:05067,05067,AR,USA,Jackson County,county
iso1:us#iso2:us-ar#fips:05069,05069,AR,USA,Jefferson County,county
iso1:us#iso2:us-ar#fips:05071,05071,AR,USA,Johnson County,county
iso1:us#iso2:us-ar#fips:05073,05073,AR,USA,Lafayette County,county
iso1:us#iso2:us-ar#fips:05075,05075,AR,USA,Lawrence County,county
iso1:us#iso2:us-ar#fips:05077,05077,AR,USA,Lee County,county
iso1:us#iso2:us-ar#fips:05079,05079,AR,USA,Lincoln County,county
iso1:us#iso2:us-ar#fips:05081,05081,AR,USA,Little River County,county
iso1:us#iso2:us-ar#fips:05083,05083,AR,USA,Logan County,county
iso1:us#iso2:us-ar#fips:05085,05085,AR,USA,Lonoke County,county
iso1:us#iso2:us-ar#fips:05087,05087,AR,USA,Madison County,county
iso1:us#iso2:us-ar#fips:05089,05089,AR,USA,Marion County,county
iso1:us#iso2:us-ar#fips:05091,05091,AR,USA,Miller County,county
iso1:us#iso2:us-ar#fips:05093,05093,AR,USA,Mississippi County,county
iso1:us#iso2:us-ar#fips:05095,05095,AR,USA,Monroe County,county
iso1:us#iso2:us-ar#fips:05097,05097,AR,USA,Montgomery County,county
iso1:us#iso2:us-ar#fips:05099,05099,AR,USA,Nevada County,county
iso1:us#iso2:us-ar#fips:05101,05101,AR,USA,Newton County,county
iso1:us#iso2:us-ar#fips:05103,05103,AR,USA,Ouachita County,county
iso1:us#iso2:us-ar#fips:05105,05105,AR,USA,Perry County,county
iso1:us#iso2:us-ar#fips:05107,05107,AR,USA,Phillips County,county
iso1:us#iso2:us-ar#fips:05109,05109,AR,USA,Pike County,county
iso1:us#iso2:us-ar#fips:05111,05111,AR,USA,Poinsett County,county
iso1:us#iso2:us-ar#fips:05113,05113,AR,USA,Polk County,county
iso1:us#iso2:us-ar#fips:05115,05115,AR,USA,Pope County,county
iso1:us#iso2:us-ar#fips:05117,05117,AR,USA,Prairie County,county
iso1:us#iso2:us-ar#fips:05119,05119,AR,USA,Pulaski County,county
iso1:us#iso2:us-ar#fips:05121,05121,AR,USA,Randolph County,county
iso1:us#iso2:us-ar#fips:05123,05123,AR,USA,St. Francis County,county
iso1:us#iso2:us-ar#fips:05125,05125,AR,USA,Saline County,county
iso1:us#iso2:us-ar#fips:05127,05127,AR,USA,Scott County,county
iso1:us#iso2:us-ar#fips:05129,05129,AR,USA,Searcy County,county
iso1:us#iso2:us-ar#fips:05131,05131,AR,USA,Sebastian County,county
iso1:us#iso2:us-ar#fips:05133,05133,AR,USA,Sevier County,county
iso1:us#iso2:us-ar#fips:05135,05135,AR,USA,Sharp County,county
iso1:us#iso2:us-ar#fips:05137,05137,AR,USA,Stone County,county
iso1:us#iso2:us-ar#fips:05139,05139,AR,USA,Union County,county
iso1:us#iso2:us-ar#fips:05141,05141,AR,USA,Van Buren County,county
iso1:us#iso2:us-ar#fips:05143,05143,AR,USA,Washington County,county
iso1:us#iso2:us-ar#fips:05145,05145,AR,USA,White County,county
iso1:us#iso2:us-ar#fips:05147,05147,AR,USA,Woodruff County,county
iso1:us#iso2:us-ar#fips:05149,05149,AR,USA,Yell County,county
iso1:us#iso2:us-az,04,AZ,USA,,state
iso1:us#iso2:us-az#fips:04001,04001,AZ,USA,Apache County,county
iso1:us#iso2:us-az#fips:04003,04003,AZ,USA,Cochise County,county
iso1:us#iso2:us-az#fips:04005,04005,AZ,USA,Coconino County,county
iso1:us#iso2:us-az#fips:04007,04007,AZ,USA,Gila County,county
iso1:us#iso2:us-az#fips:04009,04009,AZ,USA,Graham County,county
iso1:us#iso2:us-az#fips:04011,04011,AZ,USA,Greenlee County,county
iso1:us#iso2:us-az#fips:04012,04012,AZ,USA,La Paz County,county
iso1:us#iso2:us-az#fips:04013,04013,AZ,USA,Maricopa County,county
iso1:us#iso2:us-az#fips:04015,04015,AZ,USA,Mohave County,county
iso1:us#iso2:us-az#fips:04017,04017,AZ,USA,Navajo County,county
iso1:us#iso2:us-az#fips:04019,04019,AZ,USA,Pima County,county
iso1:us#iso2:us-az#fips:04021,04021,AZ,USA,Pinal County,county
iso1:us#iso2:us-az#fips:04023,04023,AZ,USA,Santa Cruz County,county
iso1:us#iso2:us-az#fips:04025,04025,AZ,USA,Yavapai County,county
iso1:us#iso2:us-az#fips:04027,04027,AZ,USA,Yuma County,county
iso1:us#iso2:us-ca,06,CA,USA,,state
iso1:us#iso2:us-ca#fips:06001,06001,CA,USA,Alameda County,county
iso1:us#iso2:us-ca#fips:06003,06003,CA,USA,Alpine County,county
iso1:us#iso2:us-ca#fips:06005,06005,CA,USA,Amador County,county
iso1:us#iso2:us-ca#fips:06007,06007,CA,USA,Butte County,county
iso1:us#iso2:us-ca#fips:06009,06009,CA,USA,Calaveras County,county
iso1:us#iso2:us-ca#fips:06011,06011,CA,USA,Colusa County,county
iso1:us#iso2:us-ca#fips:06013,06013,CA,USA,Contra Costa County,county
iso1:us#iso2:us-ca#fips:06015,06015,CA,USA,Del Norte County,county
iso1:us#iso2:us-ca#fips:06017,06017,CA,USA,El Dorado County,county
iso1:us#iso2:us-ca#fips:06019,06019,CA,USA,Fresno County,county
iso1:us#iso2:us-ca#fips:06021,06021,CA,USA,Glenn County,county
iso1:us#iso2:us-ca#fips:06023,06023,CA,USA,Humboldt County,county
iso1:us#iso2:us-ca#fips:06025,06025,CA,USA,Imperial County,county
iso1:us#iso2:us-ca#fips:06027,06027,CA,USA,Inyo County,county
iso1:us#iso2:us-ca#fips:06029,06029,CA,USA,Kern County,county
iso1:us#iso2:us-ca#fips:06031,06031,CA,USA,Kings County,county
iso1:us#iso2:us-ca#fips:06033,06033,CA,USA,Lake County,county
iso1:us#iso2:us-ca#fips:06035,06035,CA,USA,Lassen County,county
iso1:us#iso2:us-ca#fips:06037,06037,CA,USA,Los Angeles County,county
iso1:us#iso2:us-ca#fips:06039,06039,CA,USA,Madera County,county
iso1:us#iso2:us-ca#fips:06041,06041,CA,USA,Marin County,county
iso1:us#iso2:us-ca#fips:06043,06043,CA,USA,Mariposa County,county
iso1:us#iso2:us-ca#fips:06045,06045,CA,USA,Mendocino County,county
iso1:us#iso2:us-ca#fips:06047,06047,CA,USA,Merced County,county
iso1:us#iso2:us-ca#fips:06049,06049,CA,USA,Modoc County,county
iso1:us#iso2:us-ca#fips:06051,06051,CA,USA,Mono County,county
iso1:us#iso2:us-ca#fips:06053,06053,CA,USA,Monterey County,county
iso1:us#iso2:us-ca#fips:06055,06055,CA,USA,Napa County,county
iso1:us#iso2:us-ca#fips:06057,06057,CA,USA,Nevada County,county
iso1:us#iso2:us-ca#fips:06059,06059,CA,USA,Orange County,county
iso1:us#iso2:us-ca#fips:06061,06061,CA,USA,Placer County,county
iso1:us#iso2:us-ca#fips:06063,06063,CA,USA,Plumas County,county
iso1:us#iso2:us-ca#fips:06065,06065,CA,USA,Riverside County,county
iso1:us#iso2:us-ca#fips:06067,06067,CA,USA,Sacramento County,county
iso1:us#iso2:us-ca#fips:06069,06069,CA,USA,San Benito County,county
iso1:us#iso2:us-ca#fips:06071,06071,CA,USA,San Bernardino County,county
iso1:us#iso2:us-ca#fips:06073,06073,CA,USA,San Diego County,county
iso1:us#iso2:us-ca#fips:06075,06075,CA,USA,San Francisco County,county
iso1:us#iso2:us-ca#fips:06077,06077,CA,USA,San Joaquin County,county
iso1:us#iso2:us-ca#fips:06079,06079,CA,USA,San Luis Obispo County,county
iso1:us#iso2:us-ca#fips:06081,06081,CA,USA,San Mateo County,county
iso1:us#iso2:us-ca#fips:06083,06083,CA,USA,Santa Barbara County,county
iso1:us#iso2:us-ca#fips:06085,06085,CA,USA,Santa Clara County,county
iso1:us#iso2:us-ca#fips:06087,06087,CA,USA,Santa Cruz County,county
iso1:us#iso2:us-ca#fips:06089,06089,CA,USA,Shasta County,county
iso1:us#iso2:us-ca#fips:06091,06091,CA,USA,Sierra County,county
iso1:us#iso2:us-ca#fips:06093,06093,CA,USA,Siskiyou County,county
iso1:us#iso2:us-ca#fips:06095,06095,CA,USA,Solano County,county
iso1:us#iso2:us-ca#fips:06097,06097,CA,USA,Sonoma County,county
