location_id,hsa,hsa_name,population,hsa_population,can_location_page_url
iso1:us#iso2:us-il#fips:17031,287,"Cook (Chicago), IL - DuPage, IL",5150233.0,7077463.0,https://covidactnow.org/us/illinois-il/county/cook_county
iso1:us#iso2:us-il#fips:17033,310,"Knox, IN - Daviess, IN",18667.0,126934.0,https://covidactnow.org/us/illinois-il/county/crawford_county
iso1:us#iso2:us-il#fips:17035,279,"Champaign (Champaign), IL - Coles, IL",10766.0,303502.0,https://covidactnow.org/us/illinois-il/county/cumberland_county
iso1:us#iso2:us-il#fips:17037,373,"Kane (Aurora), IL - DeKalb, IL",104897.0,766290.0,https://covidactnow.org/us/illinois-il/county/de_kalb_county
iso1:us#iso2:us-il#fips:17039,338,"McLean (Bloomington), IL - Woodford, IL",15638.0,225614.0,https://covidactnow.org/us/illinois-il/county/de_witt_county
iso1:us#iso2:us-il#fips:17041,279,"Champaign (Champaign), IL - Coles, IL",19465.0,303502.0,https://covidactnow.org/us/illinois-il/county/douglas_county
iso1:us#iso2:us-il#fips:17043,287,"Cook (Chicago), IL - DuPage, IL",922921.0,7077463.0,https://covidactnow.org/us/illinois-il/county/du_page_county
iso1:us#iso2:us-il#fips:17045,333,"Vermilion, IL - Edgar, IL",17161.0,117530.0,https://covidactnow.org/us/illinois-il/county/edgar_county
iso1:us#iso2:us-il#fips:17047,351,"Richland, IL - Clay, IL",6395.0,44702.0,https://covidactnow.org/us/illinois-il/county/edwards_county
iso1:us#iso2:us-il#fips:17049,363,"Effingham, IL - Fayette, IL",34008.0,55344.0,https://covidactnow.org/us/illinois-il/county/effingham_county
iso1:us#iso2:us-il#fips:17051,363,"Effingham, IL - Fayette, IL",21336.0,55344.0,https://covidactnow.org/us/illinois-il/county/fayette_county
iso1:us#iso2:us-il#fips:17053,279,"Champaign (Champaign), IL - Coles, IL",12961.0,303502.0,https://covidactnow.org/us/illinois-il/county/ford_county
iso1:us#iso2:us-il#fips:17055,331,"Williamson, IL - Jackson, IL",38469.0,182732.0,https://covidactnow.org/us/illinois-il/county/franklin_county
iso1:us#iso2:us-il#fips:17057,277,"Peoria (Peoria), IL - Tazewell, IL",34340.0,370119.0,https://covidactnow.org/us/illinois-il/county/fulton_county
iso1:us#iso2:us-il#fips:17059,384,"Saline, IL - Gallatin, IL",4828.0,36317.0,https://covidactnow.org/us/illinois-il/county/gallatin_county
iso1:us#iso2:us-il#fips:17061,319,"Morgan, IL - Greene, IL",12969.0,51578.0,https://covidactnow.org/us/illinois-il/county/greene_county
iso1:us#iso2:us-il#fips:17063,303,"Will (Joliet), IL - Grundy, IL",51054.0,741797.0,https://covidactnow.org/us/illinois-il/county/grundy_county
iso1:us#iso2:us-il#fips:17065,383,"White, IL - Hamilton, IL",8116.0,21653.0,https://covidactnow.org/us/illinois-il/county/hamilton_county
iso1:us#iso2:us-il#fips:17067,367,"Lee, IA - Hancock, IL",17708.0,58162.0,https://covidactnow.org/us/illinois-il/county/hancock_county
iso1:us#iso2:us-il#fips:17069,384,"Saline, IL - Gallatin, IL",3821.0,36317.0,https://covidactnow.org/us/illinois-il/county/hardin_county
iso1:us#iso2:us-il#fips:17071,340,"Des Moines, IA - Henry, IA",6646.0,65567.0,https://covidactnow.org/us/illinois-il/county/henderson_county
iso1:us#iso2:us-il#fips:17073,307,"Rock Island (Moline), IL - Henry, IL",48913.0,211571.0,https://covidactnow.org/us/illinois-il/county/henry_county
iso1:us#iso2:us-il#fips:17075,343,"Kankakee (Kankakee), IL - Iroquois, IL",27114.0,136976.0,https://covidactnow.org/us/illinois-il/county/iroquois_county
iso1:us#iso2:us-il#fips:17077,331,"Williamson, IL - Jackson, IL",56750.0,182732.0,https://covidactnow.org/us/illinois-il/county/jackson_county
iso1:us#iso2:us-il#fips:17079,351,"Richland, IL - Clay, IL",9610.0,44702.0,https://covidactnow.org/us/illinois-il/county/jasper_county
iso1:us#iso2:us-il#fips:17081,335,"Jefferson, IL - Wayne, IL",37684.0,53899.0,https://covidactnow.org/us/illinois-il/county/jefferson_county
iso1:us#iso2:us-il#fips:17083,299,"Madison (Alton), IL - Jersey, IL",21773.0,305904.0,https://covidactnow.org/us/illinois-il/county/jersey_county
iso1:us#iso2:us-il#fips:17085,302,"Dubuque (Dubuque), IA - Stephenson, IL",21235.0,182483.0,https://covidactnow.org/us/illinois-il/county/jo_daviess_county
iso1:us#iso2:us-il#fips:17087,012,"McCracken, KY - Graves, KY",12417.0,203211.0,https://covidactnow.org/us/illinois-il/county/johnson_county
iso1:us#iso2:us-il#fips:17089,373,"Kane (Aurora), IL - DeKalb, IL",532403.0,766290.0,https://covidactnow.org/us/illinois-il/county/kane_county
iso1:us#iso2:us-il#fips:17091,343,"Kankakee (Kankakee), IL - Iroquois, IL",109862.0,136976.0,https://covidactnow.org/us/illinois-il/county/kankakee_county
iso1:us#iso2:us-il#fips:17093,373,"Kane (Aurora), IL - DeKalb, IL",128990.0,766290.0,https://covidactnow.org/us/illinois-il/county/kendall_county
iso1:us#iso2:us-il#fips:17095,324,"Knox, IL - Warren, IL",49699.0,66543.0,https://covidactnow.org/us/illinois-il/county/knox_county
iso1:us#iso2:us-il#fips:17097,287,"Cook (Chicago), IL - DuPage, IL",696535.0,7077463.0,https://covidactnow.org/us/illinois-il/county/lake_county
iso1:us#iso2:us-il#fips:17099,336,"La Salle, IL - Livingston, IL",108669.0,182684.0,https://covidactnow.org/us/illinois-il/county/la_salle_county
iso1:us#iso2:us-il#fips:17101,310,"Knox, IN - Daviess, IN",15678.0,126934.0,https://covidactnow.org/us/illinois-il/county/lawrence_county
iso1:us#iso2:us-il#fips:17103,291,"Winnebago (Rockford), IL - Ogle, IL",34096.0,420855.0,https://covidactnow.org/us/illinois-il/county/lee_county
iso1:us#iso2:us-il#fips:17105,336,"La Salle, IL - Livingston, IL",35648.0,182684.0,https://covidactnow.org/us/illinois-il/county/livingston_county
iso1:us#iso2:us-il#fips:17107,318,"Sangamon (Springfield), IL - Christian, IL",28618.0,322965.0,https://covidactnow.org/us/illinois-il/county/logan_county
iso1:us#iso2:us-il#fips:17109,318,"Sangamon (Springfield), IL - Christian, IL",29682.0,322965.0,https://covidactnow.org/us/illinois-il/county/mc_donough_county
iso1:us#iso2:us-il#fips:17111,287,"Cook (Chicago), IL - DuPage, IL",307774.0,7077463.0,https://covidactnow.org/us/illinois-il/county/mc_henry_county
iso1:us#iso2:us-il#fips:17113,338,"McLean (Bloomington), IL - Woodford, IL",171517.0,225614.0,https://covidactnow.org/us/illinois-il/county/mc_lean_county
iso1:us#iso2:us-il#fips:17115,305,"Macon (Decatur), IL - Shelby, IL",104009.0,156488.0,https://covidactnow.org/us/illinois-il/county/macon_county
iso1:us#iso2:us-il#fips:17117,334,"Macoupin, IL - Montgomery, IL",44926.0,73340.0,https://covidactnow.org/us/illinois-il/county/macoupin_county
iso1:us#iso2:us-il#fips:17119,299,"Madison (Alton), IL - Jersey, IL",262966.0,305904.0,https://covidactnow.org/us/illinois-il/county/madison_county
iso1:us#iso2:us-il#fips:17121,358,"Marion, IL - Washington, IL",37205.0,51092.0,https://covidactnow.org/us/illinois-il/county/marion_county
iso1:us#iso2:us-il#fips:17123,277,"Peoria (Peoria), IL - Tazewell, IL",11438.0,370119.0,https://covidactnow.org/us/illinois-il/county/marshall_county
iso1:us#iso2:us-il#fips:17125,277,"Peoria (Peoria), IL - Tazewell, IL",13359.0,370119.0,https://covidactnow.org/us/illinois-il/county/mason_county
iso1:us#iso2:us-il#fips:17127,012,"McCracken, KY - Graves, KY",13772.0,203211.0,https://covidactnow.org/us/illinois-il/county/massac_county
iso1:us#iso2:us-il#fips:17129,318,"Sangamon (Springfield), IL - Christian, IL",12196.0,322965.0,https://covidactnow.org/us/illinois-il/county/menard_county
iso1:us#iso2:us-il#fips:17131,307,"Rock Island (Moline), IL - Henry, IL",15437.0,211571.0,https://covidactnow.org/us/illinois-il/county/mercer_county
iso1:us#iso2:us-il#fips:17133,325,"St. Clair (Belleville), IL - Clinton, IL",34637.0,363667.0,https://covidactnow.org/us/illinois-il/county/monroe_county
iso1:us#iso2:us-il#fips:17135,334,"Macoupin, IL - Montgomery, IL",28414.0,73340.0,https://covidactnow.org/us/illinois-il/county/montgomery_county
iso1:us#iso2:us-il#fips:17137,319,"Morgan, IL - Greene, IL",33658.0,51578.0,https://covidactnow.org/us/illinois-il/county/morgan_county
iso1:us#iso2:us-il#fips:17139,305,"Macon (Decatur), IL - Shelby, IL",14501.0,156488.0,https://covidactnow.org/us/illinois-il/county/moultrie_county
iso1:us#iso2:us-il#fips:17141,291,"Winnebago (Rockford), IL - Ogle, IL",50643.0,420855.0,https://covidactnow.org/us/illinois-il/county/ogle_county
iso1:us#iso2:us-il#fips:17143,277,"Peoria (Peoria), IL - Tazewell, IL",179179.0,370119.0,https://covidactnow.org/us/illinois-il/county/peoria_county
iso1:us#iso2:us-il#fips:17145,331,"Williamson, IL - Jackson, IL",20916.0,182732.0,https://covidactnow.org/us/illinois-il/county/perry_county
iso1:us#iso2:us-il#fips:17147,305,"Macon (Decatur), IL - Shelby, IL",16344.0,156488.0,https://covidactnow.org/us/illinois-il/county/piatt_county
iso1:us#iso2:us-il#fips:17149,353,"Adams, IL - Marion, MO",15561.0,147913.0,https://covidactnow.org/us/illinois-il/county/pike_county
iso1:us#iso2:us-il#fips:17151,384,"Saline, IL - Gallatin, IL",4177.0,36317.0,https://covidactnow.org/us/illinois-il/county/pope_county
iso1:us#iso2:us-il#fips:17153,563,"Cape Girardeau, MO - Butler, MO",5335.0,310071.0,https://covidactnow.org/us/illinois-il/county/pulaski_county
iso1:us#iso2:us-il#fips:17155,336,"La Salle, IL - Livingston, IL",5739.0,182684.0,https://covidactnow.org/us/illinois-il/county/putnam_county
iso1:us#iso2:us-il#fips:17157,325,"St. Clair (Belleville), IL - Clinton, IL",31782.0,363667.0,https://covidactnow.org/us/illinois-il/county/randolph_county
iso1:us#iso2:us-il#fips:17159,351,"Richland, IL - Clay, IL",15513.0,44702.0,https://covidactnow.org/us/illinois-il/county/richland_county
iso1:us#iso2:us-il#fips:17161,307,"Rock Island (Moline), IL - Henry, IL",141879.0,211571.0,https://covidactnow.org/us/illinois-il/county/rock_island_county
iso1:us#iso2:us-il#fips:17163,325,"St. Clair (Belleville), IL - Clinton, IL",259686.0,363667.0,https://covidactnow.org/us/illinois-il/county/st_clair_county
iso1:us#iso2:us-il#fips:17165,384,"Saline, IL - Gallatin, IL",23491.0,36317.0,https://covidactnow.org/us/illinois-il/county/saline_county
iso1:us#iso2:us-il#fips:17167,318,"Sangamon (Springfield), IL - Christian, IL",194672.0,322965.0,https://covidactnow.org/us/illinois-il/county/sangamon_county
iso1:us#iso2:us-il#fips:17169,318,"Sangamon (Springfield), IL - Christian, IL",6768.0,322965.0,https://covidactnow.org/us/illinois-il/county/schuyler_county
iso1:us#iso2:us-il#fips:17171,319,"Morgan, IL - Greene, IL",4951.0,51578.0,https://covidactnow.org/us/illinois-il/county/scott_county
iso1:us#iso2:us-il#fips:17173,305,"Macon (Decatur), IL - Shelby, IL",21634.0,156488.0,https://covidactnow.org/us/illinois-il/county/shelby_county
iso1:us#iso2:us-il#fips:17175,307,"Rock Island (Moline), IL - Henry, IL",5342.0,211571.0,https://covidactnow.org/us/illinois-il/county/stark_county
iso1:us#iso2:us-il#fips:17177,302,"Dubuque (Dubuque), IA - Stephenson, IL",44498.0,182483.0,https://covidactnow.org/us/illinois-il/county/stephenson_county
iso1:us#iso2:us-il#fips:17179,277,"Peoria (Peoria), IL - Tazewell, IL",131803.0,370119.0,https://covidactnow.org/us/illinois-il/county/tazewell_county
iso1:us#iso2:us-il#fips:17181,563,"Cape Girardeau, MO - Butler, MO",16653.0,310071.0,https://covidactnow.org/us/illinois-il/county/union_county
iso1:us#iso2:us-il#fips:17183,333,"Vermilion, IL - Edgar, IL",75758.0,117530.0,https://covidactnow.org/us/illinois-il/county/vermilion_county
iso1:us#iso2:us-il#fips:17185,273,"Vanderburgh (Evansville), IN - Warrick, IN",11520.0,335332.0,https://covidactnow.org/us/illinois-il/county/wabash_county
iso1:us#iso2:us-il#fips:17187,324,"Knox, IL - Warren, IL",16844.0,66543.0,https://covidactnow.org/us/illinois-il/county/warren_county
iso1:us#iso2:us-il#fips:17189,358,"Marion, IL - Washington, IL",13887.0,51092.0,https://covidactnow.org/us/illinois-il/county/washington_county
iso1:us#iso2:us-il#fips:17191,335,"Jefferson, IL - Wayne, IL",16215.0,53899.0,https://covidactnow.org/us/illinois-il/county/wayne_county
iso1:us#iso2:us-il#fips:17193,383,"White, IL - Hamilton, IL",13537.0,21653.0,https://covidactnow.org/us/illinois-il/county/white_county
iso1:us#iso2:us-il#fips:17195,361,"Whiteside, IL - Clinton, IA",55175.0,115909.0,https://covidactnow.org/us/illinois-il/county/whiteside_county
iso1:us#iso2:us-il#fips:17197,303,"Will (Joliet), IL - Grundy, IL",690743.0,741797.0,https://covidactnow.org/us/illinois-il/county/will_county
iso1:us#iso2:us-il#fips:17199,331,"Williamson, IL - Jackson, IL",66597.0,182732.0,https://covidactnow.org/us/illinois-il/county/williamson_county
iso1:us#iso2:us-il#fips:17201,291,"Winnebago (Rockford), IL - Ogle, IL",282572.0,420855.0,https://covidactnow.org/us/illinois-il/county/winnebago_county
iso1:us#iso2:us-il#fips:17203,338,"McLean (Bloomington), IL - Woodford, IL",38459.0,225614.0,https://covidactnow.org/us/illinois-il/county/woodford_county
iso1:us#iso2:us-in,,,6732219.0,,https://covidactnow.org/us/indiana-in
iso1:us#iso2:us-in#fips:18001,332,"Huntington, IN - Adams, IN",35777.0,121029.0,https://covidactnow.org/us/indiana-in/county/adams_county
iso1:us#iso2:us-in#fips:18003,304,"Allen (Fort Wayne), IN - Noble, IN",379299.0,578690.0,https://covidactnow.org/us/indiana-in/county/allen_county
iso1:us#iso2:us-in#fips:18005,313,"Bartholomew, IN - Jackson, IN",83779.0,182304.0,https://covidactnow.org/us/indiana-in/county/bartholomew_county
iso1:us#iso2:us-in#fips:18007,300,"Tippecanoe (Lafayette), IN - Clinton, IN",8748.0,281238.0,https://covidactnow.org/us/indiana-in/county/benton_county
iso1:us#iso2:us-in#fips:18009,323,"Delaware (Muncie), IN - Randolph, IN",11758.0,150558.0,https://covidactnow.org/us/indiana-in/county/blackford_county
iso1:us#iso2:us-in#fips:18011,401,"Boone, IN",67843.0,67843.0,https://covidactnow.org/us/indiana-in/county/boone_county
iso1:us#iso2:us-in#fips:18013,341,"Monroe (Bloomington), IN - Greene, IN",15092.0,216244.0,https://covidactnow.org/us/indiana-in/county/brown_county
iso1:us#iso2:us-in#fips:18015,300,"Tippecanoe (Lafayette), IN - Clinton, IN",20257.0,281238.0,https://covidactnow.org/us/indiana-in/county/carroll_county
iso1:us#iso2:us-in#fips:18017,364,"Howard (Kokomo), IN - Cass, IN",37689.0,135381.0,https://covidactnow.org/us/indiana-in/county/cass_county
iso1:us#iso2:us-in#fips:18019,365,"Clark (Jeffersonville), IN - Scott, IN",118302.0,142175.0,https://covidactnow.org/us/indiana-in/county/clark_county
iso1:us#iso2:us-in#fips:18021,311,"Vigo (Terre Haute), IN - Clay, IN",26225.0,201808.0,https://covidactnow.org/us/indiana-in/county/clay_county
iso1:us#iso2:us-in#fips:18023,300,"Tippecanoe (Lafayette), IN - Clinton, IN",32399.0,281238.0,https://covidactnow.org/us/indiana-in/county/clinton_county
iso1:us#iso2:us-in#fips:18025,339,"Floyd (New Albany), IN - Harrison, IN",10577.0,157650.0,https://covidactnow.org/us/indiana-in/county/crawford_county
iso1:us#iso2:us-in#fips:18027,310,"Knox, IN - Daviess, IN",33351.0,126934.0,https://covidactnow.org/us/indiana-in/county/daviess_county
iso1:us#iso2:us-in#fips:18029,321,"Dearborn, IN - Jefferson (Madison), IN",49458.0,145818.0,https://covidactnow.org/us/indiana-in/county/dearborn_county
iso1:us#iso2:us-in#fips:18031,313,"Bartholomew, IN - Jackson, IN",26559.0,182304.0,https://covidactnow.org/us/indiana-in/county/decatur_county
iso1:us#iso2:us-in#fips:18033,304,"Allen (Fort Wayne), IN - Noble, IN",43475.0,578690.0,https://covidactnow.org/us/indiana-in/county/de_kalb_county
iso1:us#iso2:us-in#fips:18035,323,"Delaware (Muncie), IN - Randolph, IN",114135.0,150558.0,https://covidactnow.org/us/indiana-in/county/delaware_county
iso1:us#iso2:us-in#fips:18037,394,"Dubois, IN",42736.0,42736.0,https://covidactnow.org/us/indiana-in/county/dubois_county
iso1:us#iso2:us-in#fips:18039,349,"Elkhart (Elkhart), IN - Kosciusko, IN",206341.0,285797.0,https://covidactnow.org/us/indiana-in/county/elkhart_county
iso1:us#iso2:us-in#fips:18041,385,"Wayne, IN - Fayette, IN",23102.0,96040.0,https://covidactnow.org/us/indiana-in/county/fayette_county
iso1:us#iso2:us-in#fips:18043,339,"Floyd (New Albany), IN - Harrison, IN",78522.0,157650.0,https://covidactnow.org/us/indiana-in/county/floyd_county
iso1:us#iso2:us-in#fips:18045,333,"Vermilion, IL - Edgar, IL",16346.0,117530.0,https://covidactnow.org/us/indiana-in/county/fountain_county
iso1:us#iso2:us-in#fips:18047,270,"Hamilton (Cincinnati), OH - Butler, OH",22758.0,1735525.0,https://covidactnow.org/us/indiana-in/county/franklin_county
iso1:us#iso2:us-in#fips:18049,312,"St. Joseph (South Bend), IN - Marshall, IN",19974.0,350411.0,https://covidactnow.org/us/indiana-in/county/fulton_county
iso1:us#iso2:us-in#fips:18051,273,"Vanderburgh (Evansville), IN - Warrick, IN",33659.0,335332.0,https://covidactnow.org/us/indiana-in/county/gibson_county
iso1:us#iso2:us-in#fips:18053,389,"Grant, IN - Miami, IN",65769.0,132281.0,https://covidactnow.org/us/indiana-in/county/grant_county
iso1:us#iso2:us-in#fips:18055,341,"Monroe (Bloomington), IN - Greene, IN",31922.0,216244.0,https://covidactnow.org/us/indiana-in/county/greene_county
iso1:us#iso2:us-in#fips:18057,390,"Hamilton, IN - Madison (Anderson), IN",338011.0,467580.0,https://covidactnow.org/us/indiana-in/county/hamilton_county
iso1:us#iso2:us-in#fips:18059,362,"Hancock, IN - Henry (New Castle), IN",78168.0,126140.0,https://covidactnow.org/us/indiana-in/county/hancock_county
iso1:us#iso2:us-in#fips:18061,339,"Floyd (New Albany), IN - Harrison, IN",40515.0,157650.0,https://covidactnow.org/us/indiana-in/county/harrison_county
iso1:us#iso2:us-in#fips:18063,275,"Marion (Indianapolis), IN - Johnson, IN",170311.0,1462435.0,https://covidactnow.org/us/indiana-in/county/hendricks_county
iso1:us#iso2:us-in#fips:18065,362,"Hancock, IN - Henry (New Castle), IN",47972.0,126140.0,https://covidactnow.org/us/indiana-in/county/henry_county
iso1:us#iso2:us-in#fips:18067,364,"Howard (Kokomo), IN - Cass, IN",82544.0,135381.0,https://covidactnow.org/us/indiana-in/county/howard_county
iso1:us#iso2:us-in#fips:18069,332,"Huntington, IN - Adams, IN",36520.0,121029.0,https://covidactnow.org/us/indiana-in/county/huntington_county
iso1:us#iso2:us-in#fips:18071,313,"Bartholomew, IN - Jackson, IN",44231.0,182304.0,https://covidactnow.org/us/indiana-in/county/jackson_county
iso1:us#iso2:us-in#fips:18073,308,"Lake (Gary), IN - Porter, IN",33562.0,703428.0,https://covidactnow.org/us/indiana-in/county/jasper_county
iso1:us#iso2:us-in#fips:18075,332,"Huntington, IN - Adams, IN",20436.0,121029.0,https://covidactnow.org/us/indiana-in/county/jay_county
iso1:us#iso2:us-in#fips:18077,321,"Dearborn, IN - Jefferson (Madison), IN",32308.0,145818.0,https://covidactnow.org/us/indiana-in/county/jefferson_county
iso1:us#iso2:us-in#fips:18079,313,"Bartholomew, IN - Jackson, IN",27735.0,182304.0,https://covidactnow.org/us/indiana-in/county/jennings_county
iso1:us#iso2:us-in#fips:18081,275,"Marion (Indianapolis), IN - Johnson, IN",158167.0,1462435.0,https://covidactnow.org/us/indiana-in/county/johnson_county
iso1:us#iso2:us-in#fips:18083,310,"Knox, IN - Daviess, IN",36594.0,126934.0,https://covidactnow.org/us/indiana-in/county/knox_county
iso1:us#iso2:us-in#fips:18085,349,"Elkhart (Elkhart), IN - Kosciusko, IN",79456.0,285797.0,https://covidactnow.org/us/indiana-in/county/kosciusko_county
iso1:us#iso2:us-in#fips:18087,304,"Allen (Fort Wayne), IN - Noble, IN",39614.0,578690.0,https://covidactnow.org/us/indiana-in/county/la_grange_county
iso1:us#iso2:us-in#fips:18089,308,"Lake (Gary), IN - Porter, IN",485493.0,703428.0,https://covidactnow.org/us/indiana-in/county/lake_county
iso1:us#iso2:us-in#fips:18091,378,"La Porte, IN - Starke, IN",109888.0,132883.0,https://covidactnow.org/us/indiana-in/county/la_porte_county
iso1:us#iso2:us-in#fips:18093,329,"Lawrence, IN - Orange, IN",45370.0,65016.0,https://covidactnow.org/us/indiana-in/county/lawrence_county
iso1:us#iso2:us-in#fips:18095,390,"Hamilton, IN - Madison (Anderson), IN",129569.0,467580.0,https://covidactnow.org/us/indiana-in/county/madison_county
iso1:us#iso2:us-in#fips:18097,275,"Marion (Indianapolis), IN - Johnson, IN",964582.0,1462435.0,https://covidactnow.org/us/indiana-in/county/marion_county
iso1:us#iso2:us-in#fips:18099,312,"St. Joseph (South Bend), IN - Marshall, IN",46258.0,350411.0,https://covidactnow.org/us/indiana-in/county/marshall_county
iso1:us#iso2:us-in#fips:18101,310,"Knox, IN - Daviess, IN",10255.0,126934.0,https://covidactnow.org/us/indiana-in/county/martin_county
iso1:us#iso2:us-in#fips:18103,389,"Grant, IN - Miami, IN",35516.0,132281.0,https://covidactnow.org/us/indiana-in/county/miami_county
iso1:us#iso2:us-in#fips:18105,341,"Monroe (Bloomington), IN - Greene, IN",148431.0,216244.0,https://covidactnow.org/us/indiana-in/county/monroe_county
iso1:us#iso2:us-in#fips:18107,402,"Montgomery, IN",38338.0,38338.0,https://covidactnow.org/us/indiana-in/county/montgomery_county
iso1:us#iso2:us-in#fips:18109,275,"Marion (Indianapolis), IN - Johnson, IN",70489.0,1462435.0,https://covidactnow.org/us/indiana-in/county/morgan_county
iso1:us#iso2:us-in#fips:18111,308,"Lake (Gary), IN - Porter, IN",13984.0,703428.0,https://covidactnow.org/us/indiana-in/county/newton_county
iso1:us#iso2:us-in#fips:18113,304,"Allen (Fort Wayne), IN - Noble, IN",47744.0,578690.0,https://covidactnow.org/us/indiana-in/county/noble_county
iso1:us#iso2:us-in#fips:18115,321,"Dearborn, IN - Jefferson (Madison), IN",5875.0,145818.0,https://covidactnow.org/us/indiana-in/county/ohio_county
iso1:us#iso2:us-in#fips:18117,329,"Lawrence, IN - Orange, IN",19646.0,65016.0,https://covidactnow.org/us/indiana-in/county/orange_county
iso1:us#iso2:us-in#fips:18119,341,"Monroe (Bloomington), IN - Greene, IN",20799.0,216244.0,https://covidactnow.org/us/indiana-in/county/owen_county
iso1:us#iso2:us-in#fips:18121,311,"Vigo (Terre Haute), IN - Clay, IN",16937.0,201808.0,https://covidactnow.org/us/indiana-in/county/parke_county
iso1:us#iso2:us-in#fips:18123,316,"Daviess (Owensboro), KY - Ohio, KY",19169.0,162603.0,https://covidactnow.org/us/indiana-in/county/perry_county
iso1:us#iso2:us-in#fips:18125,310,"Knox, IN - Daviess, IN",12389.0,126934.0,https://covidactnow.org/us/indiana-in/county/pike_county
iso1:us#iso2:us-in#fips:18127,308,"Lake (Gary), IN - Porter, IN",170389.0,703428.0,https://covidactnow.org/us/indiana-in/county/porter_county
iso1:us#iso2:us-in#fips:18129,273,"Vanderburgh (Evansville), IN - Warrick, IN",25427.0,335332.0,https://covidactnow.org/us/indiana-in/county/posey_county
iso1:us#iso2:us-in#fips:18131,312,"St. Joseph (South Bend), IN - Marshall, IN",12353.0,350411.0,https://covidactnow.org/us/indiana-in/county/pulaski_county
iso1:us#iso2:us-in#fips:18133,275,"Marion (Indianapolis), IN - Johnson, IN",37576.0,1462435.0,https://covidactnow.org/us/indiana-in/county/putnam_county
iso1:us#iso2:us-in#fips:18135,323,"Delaware (Muncie), IN - Randolph, IN",24665.0,150558.0,https://covidactnow.org/us/indiana-in/county/randolph_county
iso1:us#iso2:us-in#fips:18137,321,"Dearborn, IN - Jefferson (Madison), IN",28324.0,145818.0,https://covidactnow.org/us/indiana-in/county/ripley_county
iso1:us#iso2:us-in#fips:18139,275,"Marion (Indianapolis), IN - Johnson, IN",16581.0,1462435.0,https://covidactnow.org/us/indiana-in/county/rush_county
iso1:us#iso2:us-in#fips:18141,312,"St. Joseph (South Bend), IN - Marshall, IN",271826.0,350411.0,https://covidactnow.org/us/indiana-in/county/st_joseph_county
iso1:us#iso2:us-in#fips:18143,365,"Clark (Jeffersonville), IN - Scott, IN",23873.0,142175.0,https://covidactnow.org/us/indiana-in/county/scott_county
iso1:us#iso2:us-in#fips:18145,275,"Marion (Indianapolis), IN - Johnson, IN",44729.0,1462435.0,https://covidactnow.org/us/indiana-in/county/shelby_county
iso1:us#iso2:us-in#fips:18147,273,"Vanderburgh (Evansville), IN - Warrick, IN",20277.0,335332.0,https://covidactnow.org/us/indiana-in/county/spencer_county
iso1:us#iso2:us-in#fips:18149,378,"La Porte, IN - Starke, IN",22995.0,132883.0,https://covidactnow.org/us/indiana-in/county/starke_county
iso1:us#iso2:us-in#fips:18151,304,"Allen (Fort Wayne), IN - Noble, IN",34594.0,578690.0,https://covidactnow.org/us/indiana-in/county/steuben_county
iso1:us#iso2:us-in#fips:18153,311,"Vigo (Terre Haute), IN - Clay, IN",20669.0,201808.0,https://covidactnow.org/us/indiana-in/county/sullivan_county
iso1:us#iso2:us-in#fips:18155,321,"Dearborn, IN - Jefferson (Madison), IN",10751.0,145818.0,https://covidactnow.org/us/indiana-in/county/switzerland_county
iso1:us#iso2:us-in#fips:18157,300,"Tippecanoe (Lafayette), IN - Clinton, IN",195732.0,281238.0,https://covidactnow.org/us/indiana-in/county/tippecanoe_county
iso1:us#iso2:us-in#fips:18159,364,"Howard (Kokomo), IN - Cass, IN",15148.0,135381.0,https://covidactnow.org/us/indiana-in/county/tipton_county
iso1:us#iso2:us-in#fips:18161,385,"Wayne, IN - Fayette, IN",7054.0,96040.0,https://covidactnow.org/us/indiana-in/county/union_county
iso1:us#iso2:us-in#fips:18163,273,"Vanderburgh (Evansville), IN - Warrick, IN",181451.0,335332.0,https://covidactnow.org/us/indiana-in/county/vanderburgh_county
iso1:us#iso2:us-in#fips:18165,311,"Vigo (Terre Haute), IN - Clay, IN",15498.0,201808.0,https://covidactnow.org/us/indiana-in/county/vermillion_county
iso1:us#iso2:us-in#fips:18167,311,"Vigo (Terre Haute), IN - Clay, IN",107038.0,201808.0,https://covidactnow.org/us/indiana-in/county/vigo_county
iso1:us#iso2:us-in#fips:18169,389,"Grant, IN - Miami, IN",30996.0,132281.0,https://covidactnow.org/us/indiana-in/county/wabash_county
iso1:us#iso2:us-in#fips:18171,333,"Vermilion, IL - Edgar, IL",8265.0,117530.0,https://covidactnow.org/us/indiana-in/county/warren_county
iso1:us#iso2:us-in#fips:18173,273,"Vanderburgh (Evansville), IN - Warrick, IN",62998.0,335332.0,https://covidactnow.org/us/indiana-in/county/warrick_county
iso1:us#iso2:us-in#fips:18175,339,"Floyd (New Albany), IN - Harrison, IN",28036.0,157650.0,https://covidactnow.org/us/indiana-in/county/washington_county
iso1:us#iso2:us-in#fips:18177,385,"Wayne, IN - Fayette, IN",65884.0,96040.0,https://covidactnow.org/us/indiana-in/county/wayne_county
iso1:us#iso2:us-in#fips:18179,332,"Huntington, IN - Adams, IN",28296.0,121029.0,https://covidactnow.org/us/indiana-in/county/wells_county
iso1:us#iso2:us-in#fips:18181,300,"Tippecanoe (Lafayette), IN - Clinton, IN",24102.0,281238.0,https://covidactnow.org/us/indiana-in/county/white_county
