,state,county,fips,population
725,IN,Hamilton County,18057,338011.0
726,IN,Hancock County,18059,78168.0
727,IN,Harrison County,18061,40515.0
728,IN,Hendricks County,18063,170311.0
729,IN,Henry County,18065,47972.0
730,IN,Howard County,18067,82544.0
731,IN,Huntington County,18069,36520.0
732,IN,Jackson County,18071,44231.0
733,IN,Jasper County,18073,33562.0
734,IN,Jay County,18075,20436.0
735,IN,Jefferson County,18077,32308.0
736,IN,Jennings County,18079,27735.0
737,IN,Johnson County,18081,158167.0
738,IN,Knox County,18083,36594.0
739,IN,Kosciusko County,18085,79456.0
740,IN,LaGrange County,18087,39614.0
741,IN,Lake County,18089,485493.0
742,IN,LaPorte County,18091,109888.0
743,IN,Lawrence County,18093,45370.0
744,IN,Madison County,18095,129569.0
745,IN,Marion County,18097,964582.0
746,IN,Marshall County,18099,46258.0
747,IN,Martin County,18101,10255.0
748,IN,Miami County,18103,35516.0
749,IN,Monroe County,18105,148431.0
750,IN,Montgomery County,18107,38338.0
751,IN,Morgan County,18109,70489.0
752,IN,Newton County,18111,13984.0
753,IN,Noble County,18113,47744.0
754,IN,Ohio County,18115,5875.0
755,IN,Orange County,18117,19646.0
756,IN,Owen County,18119,20799.0
757,IN,Parke County,18121,16937.0
758,IN,Perry County,18123,19169.0
759,IN,Pike County,18125,12389.0
760,IN,Porter County,18127,170389.0
761,IN,Posey County,18129,25427.0
762,IN,Pulaski County,18131,12353.0
763,IN,Putnam County,18133,37576.0
764,IN,Randolph County,18135,24665.0
765,IN,Ripley County,18137,28324.0
766,IN,Rush County,18139,16581.0
767,IN,St. Joseph County,18141,271826.0
768,IN,Scott County,18143,23873.0
769,IN,Shelby County,18145,44729.0
770,IN,Spencer County,18147,20277.0
771,IN,Starke County,18149,22995.0
772,IN,Steuben County,18151,34594.0
773,IN,Sullivan County,18153,20669.0
774,IN,Switzerland County,18155,10751.0
775,IN,Tippecanoe County,18157,195732.0
776,IN,Tipton County,18159,15148.0
777,IN,Union County,18161,7054.0
778,IN,Vanderburgh County,18163,181451.0
779,IN,Vermillion County,18165,15498.0
780,IN,Vigo County,18167,107038.0
781,IN,Wabash County,18169,30996.0
782,IN,Warren County,18171,8265.0
783,IN,Warrick County,18173,62998.0
784,IN,Washington County,18175,28036.0
785,IN,Wayne County,18177,65884.0
786,IN,Wells County,18179,28296.0
787,IN,White County,18181,24102.0
788,IN,Whitley County,18183,33964.0
789,IA,Adair County,19001,7152.0
790,IA,Adams County,19003,3602.0
791,IA,Allamakee County,19005,13687.0
792,IA,Appanoose County,19007,12426.0
793,IA,Audubon County,19009,5496.0
794,IA,Benton County,19011,25645.0
795,IA,Black Hawk County,19013,131228.0
796,IA,Boone County,19015,26234.0
797,IA,Bremer County,19017,25062.0
798,IA,Buchanan County,19019,21175.0
799,IA,Buena Vista County,19021,19620.0
800,IA,Butler County,19023,14439.0
801,IA,Calhoun County,19025,9668.0
802,IA,Carroll County,19027,20165.0
803,IA,Cass County,19029,12836.0
804,IA,Cedar County,19031,18627.0
805,IA,Cerro Gordo County,19033,42450.0
806,IA,Cherokee County,19035,11235.0
807,IA,Chickasaw County,19037,11933.0
808,IA,Clarke County,19039,9395.0
809,IA,Clay County,19041,16016.0
810,IA,Clayton County,19043,17549.0
811,IA,Clinton County,19045,46429.0
812,IA,Crawford County,19047,16820.0
813,IA,Dallas County,19049,93453.0
814,IA,Davis County,19051,9000.0
815,IA,Decatur County,19053,7870.0
816,IA,Delaware County,19055,17011.0
817,IA,Des Moines County,19057,38967.0
818,IA,Dickinson County,19059,17258.0
819,IA,Dubuque County,19061,97311.0
820,IA,Emmet County,19063,9208.0
821,IA,Fayette County,19065,19650.0
822,IA,Floyd County,19067,15642.0
823,IA,Franklin County,19069,10070.0
824,IA,Fremont County,19071,6960.0
825,IA,Greene County,19073,8888.0
826,IA,Grundy County,19075,12232.0
827,IA,Guthrie County,19077,10689.0
828,IA,Hamilton County,19079,14773.0
829,IA,Hancock County,19081,10630.0
830,IA,Hardin County,19083,16846.0
831,IA,Harrison County,19085,14049.0
832,IA,Henry County,19087,19954.0
833,IA,Howard County,19089,9158.0
834,IA,Humboldt County,19091,9558.0
835,IA,Ida County,19093,6860.0
836,IA,Iowa County,19095,16184.0
837,IA,Jackson County,19097,19439.0
838,IA,Jasper County,19099,37185.0
839,IA,Jefferson County,19101,18295.0
840,IA,Johnson County,19103,151140.0
841,IA,Jones County,19105,20681.0
842,IA,Keokuk County,19107,10246.0
843,IA,Kossuth County,19109,14813.0
844,IA,Lee County,19111,33657.0
845,IA,Linn County,19113,226706.0
846,IA,Louisa County,19115,11035.0
847,IA,Lucas County,19117,8600.0
848,IA,Lyon County,19119,11755.0
849,IA,Madison County,19121,16338.0
850,IA,Mahaska County,19123,22095.0
851,IA,Marion County,19125,33253.0
852,IA,Marshall County,19127,39369.0
853,IA,Mills County,19129,15109.0
854,IA,Mitchell County,19131,10586.0
855,IA,Monona County,19133,8615.0
856,IA,Monroe County,19135,7707.0
857,IA,Montgomery County,19137,9917.0
858,IA,Muscatine County,19139,42664.0
859,IA,O'Brien County,19141,13753.0
860,IA,Osceola County,19143,5958.0
861,IA,Page County,19145,15107.0
862,IA,Palo Alto County,19147,8886.0
863,IA,Plymouth County,19149,25177.0
864,IA,Pocahontas County,19151,6619.0
865,IA,Polk County,19153,490161.0
866,IA,Pottawattamie County,19155,93206.0
867,IA,Poweshiek County,19157,18504.0
868,IA,Ringgold County,19159,4894.0
869,IA,Sac County,19161,9721.0
870,IA,Scott County,19163,172943.0
871,IA,Shelby County,19165,11454.0
872,IA,Sioux County,19167,34855.0
873,IA,Story County,19169,97117.0
874,IA,Tama County,19171,16854.0
875,IA,Taylor County,19173,6121.0
876,IA,Union County,19175,12241.0
877,IA,Van Buren County,19177,7044.0
878,IA,Wapello County,19179,34969.0
879,IA,Warren County,19181,51466.0
880,IA,Washington County,19183,21965.0
881,IA,Wayne County,19185,6441.0
882,IA,Webster County,19187,35904.0
883,IA,Winnebago County,19189,10354.0
884,IA,Winneshiek County,19191,19991.0
885,IA,Woodbury County,19193,103107.0
886,IA,Worth County,19195,7381.0
887,IA,Wright County,19197,12562.0
888,KS,Allen County,20001,12369.0
889,KS,Anderson County,20003,7858.0
890,KS,Atchison County,20005,16073.0
891,KS,Barber County,20007,4427.0
892,KS,Barton County,20009,25779.0
893,KS,Bourbon County,20011,14534.0
894,KS,Brown County,20013,9564.0
895,KS,Butler County,20015,66911.0
896,KS,Chase County,20017,2648.0
897,KS,Chautauqua County,20019,3250.0
898,KS,Cherokee County,20021,19939.0
899,KS,Cheyenne County,20023,2657.0
900,KS,Clark County,20025,1994.0
901,KS,Clay County,20027,8002.0
902,KS,Cloud County,20029,8786.0
903,KS,Coffey County,20031,8179.0
904,KS,Comanche County,20033,1700.0
905,KS,Cowley County,20035,34908.0
906,KS,Crawford County,20037,38818.0
907,KS,Decatur County,20039,2827.0
908,KS,Dickinson County,20041,18466.0
909,KS,Doniphan County,20043,7600.0
910,KS,Douglas County,20045,122259.0
911,KS,Edwards County,20047,2798.0
912,KS,Elk County,20049,2530.0
913,KS,Ellis County,20051,28553.0
914,KS,Ellsworth County,20053,6102.0
915,KS,Finney County,20055,36467.0
916,KS,Ford County,20057,33619.0
917,KS,Franklin County,20059,25544.0
918,KS,Geary County,20061,31670.0
919,KS,Gove County,20063,2636.0
920,KS,Graham County,20065,2482.0
921,KS,Grant County,20067,7150.0
922,KS,Gray County,20069,5988.0
923,KS,Greeley County,20071,1232.0
924,KS,Greenwood County,20073,5982.0
925,KS,Hamilton County,20075,2539.0
926,KS,Harper County,20077,5436.0
927,KS,Harvey County,20079,34429.0
928,KS,Haskell County,20081,3968.0
929,KS,Hodgeman County,20083,1794.0
930,KS,Jackson County,20085,13171.0
931,KS,Jefferson County,20087,19043.0
932,KS,Jewell County,20089,2879.0
933,KS,Johnson County,20091,602401.0
934,KS,Kearny County,20093,3838.0
935,KS,Kingman County,20095,7152.0
936,KS,Kiowa County,20097,2475.0
937,KS,Labette County,20099,19618.0
938,KS,Lane County,20101,1535.0
939,KS,Leavenworth County,20103,81758.0
940,KS,Lincoln County,20105,2962.0
941,KS,Linn County,20107,9703.0
942,KS,Logan County,20109,2794.0
943,KS,Lyon County,20111,33195.0
944,KS,McPherson County,20113,28542.0
945,KS,Marion County,20115,11884.0
946,KS,Marshall County,20117,9707.0
947,KS,Meade County,20119,4033.0
948,KS,Miami County,20121,34237.0
949,KS,Mitchell County,20123,5979.0
950,KS,Montgomery County,20125,31829.0
951,KS,Morris County,20127,5620.0
952,KS,Morton County,20129,2587.0
953,KS,Nemaha County,20131,10231.0
954,KS,Neosho County,20133,16007.0
955,KS,Ness County,20135,2750.0
956,KS,Norton County,20137,5361.0
957,KS,Osage County,20139,15949.0
958,KS,Osborne County,20141,3421.0
959,KS,Ottawa County,20143,5704.0
960,KS,Pawnee County,20145,6414.0
961,KS,Phillips County,20147,5234.0
962,KS,Pottawatomie County,20149,24383.0
963,KS,Pratt County,20151,9164.0
964,KS,Rawlins County,20153,2530.0
965,KS,Reno County,20155,61998.0
966,KS,Republic County,20157,4636.0
967,KS,Rice County,20159,9537.0
968,KS,Riley County,20161,74232.0
969,KS,Rooks County,20163,4920.0
970,KS,Rush County,20165,3036.0
971,KS,Russell County,20167,6856.0
972,KS,Saline County,20169,54224.0
973,KS,Scott County,20171,4823.0
974,KS,Sedgwick County,20173,516042.0
975,KS,Seward County,20175,21428.0
976,KS,Shawnee County,20177,176875.0
977,KS,Sheridan County,20179,2521.0
978,KS,Sherman County,20181,5917.0
979,KS,Smith County,20183,3583.0
980,KS,Stafford County,20185,4156.0
981,KS,Stanton County,20187,2006.0
982,KS,Stevens County,20189,5485.0
983,KS,Sumner County,20191,22836.0
984,KS,Thomas County,20193,7777.0
985,KS,Trego County,20195,2803.0
986,KS,Wabaunsee County,20197,6931.0
987,KS,Wallace County,20199,1518.0
988,KS,Washington County,20201,5406.0
989,KS,Wichita County,20203,2119.0
990,KS,Wilson County,20205,8525.0
991,KS,Woodson County,20207,3138.0
992,KS,Wyandotte County,20209,165429.0
993,KY,Adair County,21001,19202.0
994,KY,Allen County,21003,21315.0
995,KY,Anderson County,21005,22747.0
996,KY,Ballard County,21007,7888.0
997,KY,Barren County,21009,44249.0
998,KY,Bath County,21011,12500.0
999,KY,Bell County,21013,26032.0
1000,KY,Boone County,21015,133581.0
1001,KY,Bourbon County,21017,19788.0
1002,KY,Boyd County,21019,46718.0
1003,KY,Boyle County,21021,30060.0
1004,KY,Bracken County,21023,8303.0
1005,KY,Breathitt County,21025,12630.0
1006,KY,Breckinridge County,21027,20477.0
1007,KY,Bullitt County,21029,81676.0
1008,KY,Butler County,21031,12879.0
1009,KY,Caldwell County,21033,12747.0
1010,KY,Calloway County,21035,39001.0
1011,KY,Campbell County,21037,93584.0
1012,KY,Carlisle County,21039,4760.0
1013,KY,Carroll County,21041,10631.0
1014,KY,Carter County,21043,26797.0
1015,KY,Casey County,21045,16159.0
1016,KY,Christian County,21047,70461.0
1017,KY,Clark County,21049,36263.0
1018,KY,Clay County,21051,19901.0
1019,KY,Clinton County,21053,10218.0
1020,KY,Crittenden County,21055,8806.0
1021,KY,Cumberland County,21057,6614.0
1022,KY,Daviess County,21059,101511.0
1023,KY,Edmonson County,21061,12150.0
1024,KY,Elliott County,21063,7517.0
1025,KY,Estill County,21065,14106.0
1026,KY,Fayette County,21067,323152.0
1027,KY,Fleming County,21069,14581.0
1028,KY,Floyd County,21071,35589.0
1029,KY,Franklin County,21073,50991.0
1030,KY,Fulton County,21075,5969.0
1031,KY,Gallatin County,21077,8869.0
1032,KY,Garrard County,21079,17666.0
1033,KY,Grant County,21081,25069.0
1034,KY,Graves County,21083,37266.0
1035,KY,Grayson County,21085,26427.0
1036,KY,Green County,21087,10941.0
1037,KY,Greenup County,21089,35098.0
1038,KY,Hancock County,21091,8722.0
1039,KY,Hardin County,21093,110958.0
1040,KY,Harlan County,21095,26010.0
1041,KY,Harrison County,21097,18886.0
1042,KY,Hart County,21099,19035.0
1043,KY,Henderson County,21101,45210.0
1044,KY,Henry County,21103,16126.0
1045,KY,Hickman County,21105,4380.0
1046,KY,Hopkins County,21107,44686.0
1047,KY,Jackson County,21109,13329.0
1048,KY,Jefferson County,21111,766757.0
1049,KY,Jessamine County,21113,54115.0
1050,KY,Johnson County,21115,22188.0
1051,KY,Kenton County,21117,166998.0
1052,KY,Knott County,21119,14806.0
1053,KY,Knox County,21121,31145.0
1054,KY,Larue County,21123,14398.0
1055,KY,Laurel County,21125,60813.0
1056,KY,Lawrence County,21127,15317.0
1057,KY,Lee County,21129,7403.0
1058,KY,Leslie County,21131,9877.0
1059,KY,Letcher County,21133,21553.0
1060,KY,Lewis County,21135,13275.0
1061,KY,Lincoln County,21137,24549.0
1062,KY,Livingston County,21139,9194.0
1063,KY,Logan County,21141,27102.0
1064,KY,Lyon County,21143,8210.0
1065,KY,McCracken County,21145,65418.0
1066,KY,McCreary County,21147,17231.0
1067,KY,McLean County,21149,9207.0
1068,KY,Madison County,21151,92987.0
1069,KY,Magoffin County,21153,12161.0
1070,KY,Marion County,21155,19273.0
1071,KY,Marshall County,21157,31100.0
1072,KY,Martin County,21159,11195.0
1073,KY,Mason County,21161,17070.0
1074,KY,Meade County,21163,28572.0
1075,KY,Menifee County,21165,6489.0
1076,KY,Mercer County,21167,21933.0
1077,KY,Metcalfe County,21169,10071.0
1078,KY,Monroe County,21171,10650.0
1079,KY,Montgomery County,21173,28157.0
1080,KY,Morgan County,21175,13309.0
1081,KY,Muhlenberg County,21177,30622.0
1082,KY,Nelson County,21179,46233.0
1083,KY,Nicholas County,21181,7269.0
1084,KY,Ohio County,21183,23994.0
1085,KY,Oldham County,21185,66799.0
1086,KY,Owen County,21187,10901.0
1087,KY,Owsley County,21189,4415.0
1088,KY,Pendleton County,21191,14590.0
1089,KY,Perry County,21193,25758.0
1090,KY,Pike County,21195,57876.0
1091,KY,Powell County,21197,12359.0
1092,KY,Pulaski County,21199,64979.0
1093,KY,Robertson County,21201,2108.0
1094,KY,Rockcastle County,21203,16695.0
1095,KY,Rowan County,21205,24460.0
1096,KY,Russell County,21207,17923.0
1097,KY,Scott County,21209,57004.0
1098,KY,Shelby County,21211,49024.0
1099,KY,Simpson County,21213,18572.0
1100,KY,Spencer County,21215,19351.0
1101,KY,Taylor County,21217,25769.0
1102,KY,Todd County,21219,12294.0
1103,KY,Trigg County,21221,14651.0
1104,KY,Trimble County,21223,8471.0
1105,KY,Union County,21225,14381.0
1106,KY,Warren County,21227,132896.0
1107,KY,Washington County,21229,12095.0
1108,KY,Wayne County,21231,20333.0
1109,KY,Webster County,21233,12942.0
1110,KY,Whitley County,21235,36264.0
1111,KY,Wolfe County,21237,7157.0
1112,KY,Woodford County,21239,26734.0
1113,LA,Acadia Parish,22001,62045.0
1114,LA,Allen Parish,22003,25627.0
1115,LA,Ascension Parish,22005,126604.0
1116,LA,Assumption Parish,22007,21891.0
1117,LA,Avoyelles Parish,22009,40144.0
1118,LA,Beauregard Parish,22011,37497.0
1119,LA,Bienville Parish,22013,13241.0
1120,LA,Bossier Parish,22015,127039.0
1121,LA,Caddo Parish,22017,240204.0
1122,LA,Calcasieu Parish,22019,203436.0
1123,LA,Caldwell Parish,22021,9918.0
1124,LA,Cameron Parish,22023,6973.0
1125,LA,Catahoula Parish,22025,9494.0
1126,LA,Claiborne Parish,22027,15670.0
1127,LA,Concordia Parish,22029,19259.0
1128,LA,De Soto Parish,22031,27463.0
1129,LA,East Baton Rouge Parish,22033,440059.0
1130,LA,East Carroll Parish,22035,6861.0
1131,LA,East Feliciana Parish,22037,19135.0
1132,LA,Evangeline Parish,22039,33395.0
1133,LA,Franklin Parish,22041,20015.0
1134,LA,Grant Parish,22043,22389.0
1135,LA,Iberia Parish,22045,69830.0
1136,LA,Iberville Parish,22047,32511.0
1137,LA,Jackson Parish,22049,15744.0
1138,LA,Jefferson Parish,22051,432493.0
1139,LA,Jefferson Davis Parish,22053,31368.0
1140,LA,Lafayette Parish,22055,244390.0
1141,LA,Lafourche Parish,22057,97614.0
1142,LA,LaSalle Parish,22059,14892.0
1143,LA,Lincoln Parish,22061,46742.0
1144,LA,Livingston Parish,22063,140789.0
1145,LA,Madison Parish,22065,10951.0
1146,LA,Morehouse Parish,22067,24874.0
1147,LA,Natchitoches Parish,22069,38158.0
1148,LA,Orleans Parish,22071,390144.0
1149,LA,Ouachita Parish,22073,153279.0
1150,LA,Plaquemines Parish,22075,23197.0
1151,LA,Pointe Coupee Parish,22077,21730.0
1152,LA,Rapides Parish,22079,129648.0
1153,LA,Red River Parish,22081,8442.0
1154,LA,Richland Parish,22083,20122.0
1155,LA,Sabine Parish,22085,23884.0
1156,LA,St. Bernard Parish,22087,47244.0
1157,LA,St. Charles Parish,22089,53100.0
1158,LA,St. Helena Parish,22091,10132.0
1159,LA,St. James Parish,22093,21096.0
1160,LA,St. John the Baptist Parish,22095,42837.0
1161,LA,St. Landry Parish,22097,82124.0
1162,LA,St. Martin Parish,22099,53431.0
1163,LA,St. Mary Parish,22101,49348.0
1164,LA,St. Tammany Parish,22103,260419.0
1165,LA,Tangipahoa Parish,22105,134758.0
1166,LA,Tensas Parish,22107,4334.0
1167,LA,Terrebonne Parish,22109,110461.0
1168,LA,Union Parish,22111,22108.0
1169,LA,Vermilion Parish,22113,59511.0
1170,LA,Vernon Parish,22115,47429.0
1171,LA,Washington Parish,22117,46194.0
1172,LA,Webster Parish,22119,38340.0
1173,LA,West Baton Rouge Parish,22121,26465.0
1174,LA,West Carroll Parish,22123,10830.0
1175,LA,West Feliciana Parish,22125,15568.0
1176,LA,Winn Parish,22127,13904.0
1177,ME,Androscoggin County,23001,108277.0
1178,ME,Aroostook County,23003,67055.0
1179,ME,Cumberland County,23005,295003.0
1180,ME,Franklin County,23007,30199.0
1181,ME,Hancock County,23009,54987.0
1182,ME,Kennebec County,23011,122302.0
1183,ME,Knox County,23013,39772.0
1184,ME,Lincoln County,23015,34634.0
1185,ME,Oxford County,23017,57975.0
1186,ME,Penobscot County,23019,152148.0
1187,ME,Piscataquis County,23021,16785.0
1188,ME,Sagadahoc County,23023,35856.0
1189,ME,Somerset County,23025,50484.0
1190,ME,Waldo County,23027,39715.0
1191,ME,Washington County,23029,31379.0
1192,ME,York County,23031,207641.0
1193,MD,Allegany County,24001,70416.0
1194,MD,Anne Arundel County,24003,579234.0
1195,MD,Baltimore County,24005,827370.0
1196,MD,Calvert County,24009,92525.0
1197,MD,Caroline County,24011,33406.0
1198,MD,Carroll County,24013,168447.0
1199,MD,Cecil County,24015,102855.0
1200,MD,Charles County,24017,163257.0
1201,MD,Dorchester County,24019,31929.0
1202,MD,Frederick County,24021,259547.0
1203,MD,Garrett County,24023,29014.0
1204,MD,Harford County,24025,255441.0
1205,MD,Howard County,24027,325690.0
1206,MD,Kent County,24029,19422.0
1207,MD,Montgomery County,24031,1050688.0
1208,MD,Prince George's County,24033,909327.0
1209,MD,Queen Anne's County,24035,50381.0
1210,MD,St. Mary's County,24037,113510.0
1211,MD,Somerset County,24039,25616.0
1212,MD,Talbot County,24041,37181.0
1213,MD,Washington County,24043,151049.0
1214,MD,Wicomico County,24045,103609.0
1215,MD,Worcester County,24047,52276.0
1216,MD,Baltimore city,24510,593490.0
1217,MA,Barnstable County,25001,212990.0
1218,MA,Berkshire County,25003,124944.0
1219,MA,Bristol County,25005,565217.0
1220,MA,Dukes County,25007,17332.0
1221,MA,Essex County,25009,789034.0
1222,MA,Franklin County,25011,70180.0
1223,MA,Hampden County,25013,466372.0
1224,MA,Hampshire County,25015,160830.0
1225,MA,Middlesex County,25017,1611699.0
1226,MA,Nantucket County,25019,11399.0
1227,MA,Norfolk County,25021,706775.0
1228,MA,Plymouth County,25023,521202.0
1229,MA,Suffolk County,25025,803907.0
1230,MA,Worcester County,25027,830622.0
1231,MI,Alcona County,26001,10405.0
1232,MI,Alger County,26003,9108.0
1233,MI,Allegan County,26005,118081.0
1234,MI,Alpena County,26007,28405.0
1235,MI,Antrim County,26009,23324.0
1236,MI,Arenac County,26011,14883.0
1237,MI,Baraga County,26013,8209.0
1238,MI,Barry County,26015,61550.0
1239,MI,Bay County,26017,103126.0
1240,MI,Benzie County,26019,17766.0
1241,MI,Berrien County,26021,153401.0
1242,MI,Branch County,26023,43517.0
1243,MI,Calhoun County,26025,134159.0
1244,MI,Cass County,26027,51787.0
1245,MI,Charlevoix County,26029,26143.0
1246,MI,Cheboygan County,26031,25276.0
1247,MI,Chippewa County,26033,37349.0
1248,MI,Clare County,26035,30950.0
1249,MI,Clinton County,26037,79595.0
1250,MI,Crawford County,26039,14029.0
1251,MI,Delta County,26041,35784.0
1252,MI,Dickinson County,26043,25239.0
1253,MI,Eaton County,26045,110268.0
1254,MI,Emmet County,26047,33415.0
1255,MI,Genesee County,26049,405813.0
1256,MI,Gladwin County,26051,25449.0
1257,MI,Gogebic County,26053,13975.0
1258,MI,Grand Traverse County,26055,93088.0
1259,MI,Gratiot County,26057,40711.0
1260,MI,Hillsdale County,26059,45605.0
1261,MI,Houghton County,26061,35684.0
1262,MI,Huron County,26063,30981.0
1263,MI,Ingham County,26065,292406.0
1264,MI,Ionia County,26067,64697.0
1265,MI,Iosco County,26069,25127.0
1266,MI,Iron County,26071,11066.0
1267,MI,Isabella County,26073,69872.0
1268,MI,Jackson County,26075,158510.0
1269,MI,Kalamazoo County,26077,265066.0
1270,MI,Kalkaska County,26079,18038.0
1271,MI,Kent County,26081,656955.0
1272,MI,Keweenaw County,26083,2116.0
1273,MI,Lake County,26085,11853.0
1274,MI,Lapeer County,26087,87607.0
1275,MI,Leelanau County,26089,21761.0
1276,MI,Lenawee County,26091,98451.0
1277,MI,Livingston County,26093,191995.0
1278,MI,Luce County,26095,6229.0
1279,MI,Mackinac County,26097,10799.0
1280,MI,Macomb County,26099,873972.0
1281,MI,Manistee County,26101,24558.0
1282,MI,Marquette County,26103,66699.0
1283,MI,Mason County,26105,29144.0
1284,MI,Mecosta County,26107,43453.0
1285,MI,Menominee County,26109,22780.0
1286,MI,Midland County,26111,83156.0
1287,MI,Missaukee County,26113,15118.0
1288,MI,Monroe County,26115,150500.0
1289,MI,Montcalm County,26117,63888.0
1290,MI,Montmorency County,26119,9328.0
1291,MI,Muskegon County,26121,173566.0
1292,MI,Newaygo County,26123,48980.0
1293,MI,Oakland County,26125,1257584.0
1294,MI,Oceana County,26127,26467.0
1295,MI,Ogemaw County,26129,20997.0
1296,MI,Ontonagon County,26131,5720.0
1297,MI,Osceola County,26133,23460.0
1298,MI,Oscoda County,26135,8241.0
1299,MI,Otsego County,26137,24668.0
1300,MI,Ottawa County,26139,291830.0
1301,MI,Presque Isle County,26141,12592.0
1302,MI,Roscommon County,26143,24019.0
1303,MI,Saginaw County,26145,190539.0
1304,MI,St. Clair County,26147,159128.0
1305,MI,St. Joseph County,26149,60964.0
1306,MI,Sanilac County,26151,41170.0
1307,MI,Schoolcraft County,26153,8094.0
1308,MI,Shiawassee County,26155,68122.0
1309,MI,Tuscola County,26157,52245.0
1310,MI,Van Buren County,26159,75677.0
1311,MI,Washtenaw County,26161,367601.0
1312,MI,Wayne County,26163,1749343.0
1313,MI,Wexford County,26165,33631.0
1314,MN,Aitkin County,27001,15886.0
1315,MN,Anoka County,27003,356921.0
1316,MN,Becker County,27005,34423.0
1317,MN,Beltrami County,27007,47188.0
1318,MN,Benton County,27009,40889.0
1319,MN,Big Stone County,27011,4991.0
1320,MN,Blue Earth County,27013,67653.0
1321,MN,Brown County,27015,25008.0
1322,MN,Carlton County,27017,35871.0
1323,MN,Carver County,27019,105089.0
1324,MN,Cass County,27021,29779.0
1325,MN,Chippewa County,27023,11800.0
1326,MN,Chisago County,27025,56579.0
1327,MN,Clay County,27027,64222.0
1328,MN,Clearwater County,27029,8818.0
1329,MN,Cook County,27031,5463.0
1330,MN,Cottonwood County,27033,11196.0
1331,MN,Crow Wing County,27035,65055.0
1332,MN,Dakota County,27037,429021.0
1333,MN,Dodge County,27039,20934.0
1334,MN,Douglas County,27041,38141.0
1335,MN,Faribault County,27043,13653.0
1336,MN,Fillmore County,27045,21067.0
1337,MN,Freeborn County,27047,30281.0
1338,MN,Goodhue County,27049,46340.0
1339,MN,Grant County,27051,5972.0
1340,MN,Hennepin County,27053,1265843.0
1341,MN,Houston County,27055,18600.0
1342,MN,Hubbard County,27057,21491.0
1343,MN,Isanti County,27059,40596.0
1344,MN,Itasca County,27061,45130.0
1345,MN,Jackson County,27063,9846.0
1346,MN,Kanabec County,27065,16337.0
1347,MN,Kandiyohi County,27067,43199.0
1348,MN,Kittson County,27069,4298.0
1349,MN,Koochiching County,27071,12229.0
1350,MN,Lac qui Parle County,27073,6623.0
1351,MN,Lake County,27075,10641.0
1352,MN,Lake of the Woods County,27077,3740.0
1353,MN,Le Sueur County,27079,28887.0
1354,MN,Lincoln County,27081,5639.0
1355,MN,Lyon County,27083,25474.0
1356,MN,McLeod County,27085,35893.0
1357,MN,Mahnomen County,27087,5527.0
1358,MN,Marshall County,27089,9336.0
1359,MN,Martin County,27091,19683.0
1360,MN,Meeker County,27093,23222.0
1361,MN,Mille Lacs County,27095,26277.0
1362,MN,Morrison County,27097,33386.0
1363,MN,Mower County,27099,40062.0
1364,MN,Murray County,27101,8194.0
1365,MN,Nicollet County,27103,34274.0
1366,MN,Nobles County,27105,21629.0
1367,MN,Norman County,27107,6375.0
1368,MN,Olmsted County,27109,158293.0
1369,MN,Otter Tail County,27111,58746.0
1370,MN,Pennington County,27113,14119.0
1371,MN,Pine County,27115,29579.0
1372,MN,Pipestone County,27117,9126.0
1373,MN,Polk County,27119,31364.0
1374,MN,Pope County,27121,11249.0
1375,MN,Ramsey County,27123,550321.0
1376,MN,Red Lake County,27125,4055.0
1377,MN,Redwood County,27127,15170.0
1378,MN,Renville County,27129,14548.0
1379,MN,Rice County,27131,66972.0
1380,MN,Rock County,27133,9315.0
1381,MN,Roseau County,27135,15165.0
1382,MN,St. Louis County,27137,199070.0
1383,MN,Scott County,27139,149013.0
1384,MN,Sherburne County,27141,97238.0
1385,MN,Sibley County,27143,14865.0
1386,MN,Stearns County,27145,161075.0
1387,MN,Steele County,27147,36649.0
1388,MN,Stevens County,27149,9805.0
1389,MN,Swift County,27151,9266.0
1390,MN,Todd County,27153,24664.0
1391,MN,Traverse County,27155,3259.0
1392,MN,Wabasha County,27157,21627.0
1393,MN,Wadena County,27159,13682.0
1394,MN,Waseca County,27161,18612.0
1395,MN,Washington County,27163,262440.0
1396,MN,Watonwan County,27165,10897.0
1397,MN,Wilkin County,27167,6207.0
1398,MN,Winona County,27169,50484.0
1399,MN,Wright County,27171,138377.0
1400,MN,Yellow Medicine County,27173,9709.0
1401,MS,Adams County,28001,30693.0
1402,MS,Alcorn County,28003,36953.0
1403,MS,Amite County,28005,12297.0
1404,MS,Attala County,28007,18174.0
1405,MS,Benton County,28009,8259.0
1406,MS,Bolivar County,28011,30628.0
1407,MS,Calhoun County,28013,14361.0
1408,MS,Carroll County,28015,9947.0
1409,MS,Chickasaw County,28017,17103.0
1410,MS,Choctaw County,28019,8210.0
1411,MS,Claiborne County,28021,8988.0
1412,MS,Clarke County,28023,15541.0
1413,MS,Clay County,28025,19316.0
1414,MS,Coahoma County,28027,22124.0
1415,MS,Copiah County,28029,28065.0
1416,MS,Covington County,28031,18636.0
1417,MS,DeSoto County,28033,184945.0
1418,MS,Forrest County,28035,74897.0
1419,MS,Franklin County,28037,7713.0
1420,MS,George County,28039,24500.0
1421,MS,Greene County,28041,13586.0
1422,MS,Grenada County,28043,20758.0
1423,MS,Hancock County,28045,47632.0
1424,MS,Harrison County,28047,208080.0
